result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Master,25.42,2.0,5.0,5.0,1.4,0.47,3.0,199.0,7.8
Defeat,Diamond 1,23.02,0.0,4.0,5.0,1.25,0.5,3.0,154.0,6.7
Defeat,Challenger,15.58,0.0,4.0,2.0,0.5,0.5,0.0,11.0,0.7
Defeat,Master,24.15,7.0,3.0,5.0,4.0,0.52,1.0,173.0,7.2
Victory,Master,22.95,7.0,3.0,8.0,5.0,0.56,1.0,140.0,6.1
Victory,Master,15.22,5.0,1.0,4.0,9.0,0.41,1.0,135.0,8.9
Victory,Challenger,20.17,6.0,2.0,5.0,5.5,0.38,4.0,154.0,7.6
Victory,Diamond 1,14.75,6.0,0.0,0.0,inf,0.33,0.0,133.0,9.0
Victory,Master,15.25,5.0,1.0,7.0,12.0,0.6,3.0,114.0,7.5
Victory,Diamond 1,21.8,3.0,2.0,6.0,4.5,0.41,4.0,137.0,6.3
Defeat,Master,36.22,7.0,5.0,10.0,3.4,0.57,13.0,66.0,1.8
Victory,Master,11.63,5.0,0.0,2.0,inf,0.41,2.0,81.0,7.0
Defeat,Diamond 1,22.48,2.0,9.0,3.0,0.56,0.42,3.0,8.0,0.4
Victory,Master,16.23,5.0,5.0,5.0,2.0,0.38,3.0,88.0,5.4
Victory,Master,15.5,5.0,0.0,3.0,inf,0.44,1.0,115.0,7.4
Defeat,Diamond 1,16.6,1.0,5.0,2.0,0.6,0.38,1.0,33.0,2.0
Defeat,Diamond 2,31.38,6.0,9.0,18.0,2.67,0.6,14.0,26.0,0.8
Victory,Diamond 1,11.98,2.0,1.0,4.0,6.0,0.55,2.0,17.0,1.4
Defeat,Diamond 1,24.1,5.0,5.0,0.0,1.0,0.29,0.0,230.0,9.5
Victory,Challenger,31.32,7.0,9.0,7.0,1.56,0.39,9.0,204.0,6.5
Victory,Master,15.78,5.0,0.0,1.0,inf,0.46,1.0,136.0,8.6
Defeat,Master,21.03,5.0,3.0,0.0,1.67,0.45,3.0,155.0,7.4
Victory,Master,30.97,8.0,10.0,9.0,1.7,0.37,0.0,244.0,7.9
Defeat,Master,33.4,5.0,4.0,2.0,1.75,0.25,10.0,253.0,7.6
Defeat,Diamond 1,21.92,6.0,6.0,1.0,1.17,0.58,2.0,166.0,7.6
Victory,Master,23.43,9.0,3.0,14.0,7.67,0.79,5.0,113.0,4.8
Victory,Master,29.35,6.0,3.0,13.0,6.33,0.63,4.0,190.0,6.5
Defeat,Diamond 1,15.92,1.0,4.0,2.0,0.75,0.75,1.0,36.0,2.3
Defeat,Master,24.63,5.0,11.0,3.0,0.73,0.32,1.0,148.0,6.0
Victory,Challenger,13.8,2.0,2.0,6.0,4.0,0.53,4.0,16.0,1.2
Defeat,Diamond 1,21.6,7.0,7.0,6.0,1.86,0.57,2.0,113.0,5.2
Victory,Diamond 1,26.65,11.0,0.0,13.0,inf,0.73,0.0,217.0,8.1
Victory,Master,24.48,6.0,2.0,8.0,7.0,0.56,1.0,163.0,6.7
Victory,Master,24.1,2.0,3.0,11.0,4.33,0.52,4.0,21.0,0.9
Victory,Diamond 1,18.73,5.0,0.0,4.0,inf,0.43,0.0,181.0,9.7
Victory,Diamond 1,18.4,5.0,3.0,3.0,2.67,0.35,0.0,145.0,7.9
Victory,Diamond 1,18.42,0.0,2.0,3.0,1.5,0.14,2.0,156.0,8.5
Defeat,Master,26.87,4.0,6.0,3.0,1.17,0.28,3.0,197.0,7.3
Victory,Master,15.53,6.0,2.0,7.0,6.5,0.54,1.0,113.0,7.3
Victory,Master,41.58,7.0,6.0,11.0,3.0,0.46,2.0,301.0,7.2
Defeat,Diamond 1,19.15,2.0,5.0,4.0,1.2,0.33,3.0,108.0,5.6
Defeat,Diamond 1,27.3,1.0,7.0,10.0,1.57,0.55,16.0,23.0,0.8
Defeat,Diamond 1,25.48,1.0,6.0,2.0,0.5,0.17,4.0,48.0,1.9
Victory,Master,34.13,1.0,7.0,31.0,4.57,0.73,6.0,52.0,1.5
Victory,Diamond 1,18.8,2.0,2.0,7.0,4.5,0.35,0.0,28.0,1.5
Victory,Master,27.33,6.0,6.0,10.0,2.67,0.55,7.0,153.0,5.6
Defeat,Diamond 1,21.92,5.0,7.0,1.0,0.86,0.38,0.0,134.0,6.1
Victory,Master,15.5,2.0,0.0,3.0,inf,0.63,2.0,120.0,7.7
Defeat,Diamond 1,19.15,2.0,6.0,1.0,0.5,0.2,1.0,121.0,6.3
Victory,Diamond 1,32.63,7.0,5.0,16.0,4.6,0.79,8.0,242.0,7.4
Defeat,Diamond 1,31.95,5.0,4.0,7.0,3.0,0.6,4.0,295.0,9.2
Victory,Diamond 2,15.63,7.0,1.0,8.0,15.0,0.6,2.0,117.0,7.5
Defeat,Master,16.67,3.0,4.0,3.0,1.5,0.86,3.0,13.0,0.8
Victory,Diamond 1,21.43,7.0,1.0,3.0,10.0,0.63,2.0,267.0,12.5
Defeat,Challenger,26.17,7.0,7.0,7.0,2.0,0.56,6.0,194.0,7.4
Defeat,Diamond 1,33.48,9.0,4.0,9.0,4.5,0.72,2.0,321.0,9.6
Victory,Challenger,23.75,8.0,4.0,16.0,6.0,0.67,15.0,19.0,0.8
Victory,Diamond 1,20.5,17.0,2.0,2.0,9.5,0.68,1.0,145.0,7.1
Defeat,Master,33.85,3.0,6.0,16.0,3.17,0.61,7.0,49.0,1.4
Victory,Diamond 1,16.1,3.0,0.0,3.0,inf,0.6,1.0,145.0,9.0
Victory,Diamond 1,25.5,5.0,6.0,6.0,1.83,0.44,1.0,159.0,6.2
Defeat,Master,25.57,9.0,7.0,4.0,1.86,0.68,2.0,156.0,6.1
Victory,Diamond 1,16.02,1.0,1.0,1.0,2.0,0.14,0.0,144.0,9.0
Victory,Master,15.48,1.0,1.0,9.0,10.0,0.59,3.0,5.0,0.3
Defeat,Diamond 1,26.82,5.0,5.0,7.0,2.4,0.55,1.0,217.0,8.1
Defeat,Diamond 1,22.0,3.0,8.0,3.0,0.75,0.3,2.0,76.0,3.5
Defeat,Diamond 1,26.63,9.0,4.0,1.0,2.5,0.5,0.0,188.0,7.1
Victory,Diamond 2,37.03,13.0,14.0,8.0,1.5,0.41,3.0,262.0,7.1
Defeat,Diamond 1,14.92,2.0,8.0,0.0,0.25,0.5,0.0,74.0,5.0
Victory,Diamond 1,24.73,2.0,4.0,10.0,3.0,0.43,4.0,51.0,2.1
Victory,Diamond 1,29.67,6.0,4.0,5.0,2.75,0.48,5.0,295.0,9.9
Victory,Master,17.87,9.0,1.0,6.0,15.0,0.6,1.0,171.0,9.6
Defeat,Challenger,37.83,16.0,12.0,10.0,2.17,0.68,0.0,316.0,8.4
Defeat,Master,20.2,0.0,4.0,2.0,0.5,0.18,2.0,208.0,10.3
Defeat,Diamond 1,23.13,5.0,6.0,2.0,1.17,0.64,2.0,236.0,10.2
Defeat,Master,32.88,10.0,7.0,5.0,2.14,0.65,3.0,263.0,8.0
Defeat,Challenger,19.53,1.0,4.0,1.0,0.5,0.17,3.0,143.0,7.3
Defeat,Diamond 1,24.98,2.0,8.0,1.0,0.38,0.25,1.0,153.0,6.1
Victory,Diamond 1,15.73,0.0,3.0,10.0,3.33,0.36,6.0,31.0,2.0
Victory,Diamond 1,12.73,3.0,0.0,5.0,inf,0.42,0.0,107.0,8.4
Defeat,Diamond 1,27.82,5.0,4.0,3.0,2.0,0.5,5.0,245.0,8.8
Victory,Master,15.27,3.0,2.0,9.0,6.0,0.6,8.0,34.0,2.2
Defeat,Diamond 1,31.17,9.0,8.0,11.0,2.5,0.54,2.0,215.0,6.9
Defeat,Diamond 1,25.92,2.0,3.0,4.0,2.0,0.5,6.0,55.0,2.1
Victory,Challenger,18.43,8.0,4.0,13.0,5.25,0.62,3.0,98.0,5.3
Victory,Master,32.55,8.0,2.0,10.0,9.0,0.51,1.0,218.0,6.7
Defeat,Master,34.15,7.0,7.0,9.0,2.29,0.46,1.0,216.0,6.3
Defeat,Master,16.48,0.0,7.0,1.0,0.14,0.14,2.0,128.0,7.8
Victory,Challenger,22.68,8.0,7.0,5.0,1.86,0.39,2.0,129.0,5.7
Defeat,Master,32.55,3.0,9.0,18.0,2.33,0.58,8.0,50.0,1.5
Victory,Diamond 1,25.98,7.0,2.0,11.0,9.0,0.51,1.0,250.0,9.6
Victory,Master,16.27,4.0,3.0,1.0,1.67,0.33,2.0,131.0,8.1
Victory,Diamond 1,16.12,3.0,1.0,15.0,18.0,0.82,5.0,18.0,1.1
Victory,Diamond 1,28.08,12.0,3.0,5.0,5.67,0.59,4.0,235.0,8.4
Victory,Diamond 1,15.38,7.0,1.0,6.0,13.0,0.48,1.0,117.0,7.6
Defeat,Master,28.57,4.0,9.0,12.0,1.78,0.57,6.0,125.0,4.4
Victory,Challenger,19.03,3.0,1.0,4.0,7.0,0.33,2.0,169.0,8.9
Defeat,Diamond 1,25.72,2.0,8.0,4.0,0.75,0.26,1.0,183.0,7.1
Defeat,Diamond 1,17.27,0.0,6.0,0.0,0.0,0.0,1.0,80.0,4.6
Defeat,Master,26.92,8.0,8.0,2.0,1.25,0.45,1.0,184.0,6.8
Victory,Master,19.93,7.0,3.0,6.0,4.33,0.52,0.0,166.0,8.3
Victory,Challenger,15.28,6.0,0.0,3.0,inf,0.64,2.0,117.0,7.7
Defeat,Diamond 1,21.23,0.0,5.0,3.0,0.6,0.38,4.0,18.0,0.8
Defeat,Master,23.8,3.0,5.0,7.0,2.0,0.53,1.0,173.0,7.3
Victory,Master,15.92,6.0,2.0,6.0,6.0,0.63,1.0,107.0,6.7
Defeat,Master,27.47,4.0,5.0,7.0,2.2,0.48,0.0,202.0,7.4
Victory,Master,21.87,9.0,3.0,6.0,5.0,0.36,1.0,174.0,8.0
Victory,Diamond 1,27.03,6.0,3.0,4.0,3.33,0.32,3.0,195.0,7.2
Defeat,Master,19.8,2.0,7.0,0.0,0.29,0.18,2.0,161.0,8.1
Victory,Diamond 1,19.1,1.0,3.0,3.0,1.33,0.18,0.0,130.0,6.8
Victory,Master,17.25,0.0,0.0,16.0,inf,0.76,2.0,27.0,1.6
Victory,Master,18.93,7.0,5.0,4.0,2.2,0.35,5.0,106.0,5.6
Victory,Master,30.05,13.0,4.0,4.0,4.25,0.4,4.0,265.0,8.8
Defeat,Diamond 1,18.37,0.0,2.0,1.0,0.5,0.25,3.0,129.0,7.0
Defeat,Master,27.33,3.0,8.0,8.0,1.38,0.5,4.0,12.0,0.4
Defeat,Master,18.0,4.0,3.0,1.0,1.67,0.5,2.0,109.0,6.1
Defeat,Diamond 1,19.95,2.0,6.0,4.0,1.0,0.55,0.0,132.0,6.6
Victory,Diamond 1,9.63,1.0,0.0,2.0,inf,0.5,1.0,54.0,5.6
Victory,Diamond 1,38.48,2.0,5.0,20.0,4.4,0.71,13.0,45.0,1.2
Victory,Master,21.73,8.0,5.0,6.0,2.8,0.44,4.0,123.0,5.7
Victory,Master,22.8,2.0,4.0,19.0,5.25,0.58,5.0,18.0,0.8
Defeat,Master,17.75,2.0,7.0,1.0,0.43,0.5,1.0,90.0,5.1
Defeat,Diamond 1,26.33,1.0,4.0,8.0,2.25,0.56,2.0,170.0,6.5
Victory,Master,28.57,6.0,7.0,12.0,2.57,0.51,8.0,118.0,4.1
Defeat,Master,16.67,1.0,3.0,1.0,0.67,0.29,0.0,97.0,5.8
Victory,Master,18.78,0.0,0.0,8.0,inf,0.33,2.0,124.0,6.6
Defeat,Master,18.62,1.0,5.0,1.0,0.4,0.25,1.0,80.0,4.3
Victory,Master,20.9,2.0,5.0,8.0,2.0,0.59,5.0,97.0,4.6
Defeat,Challenger,29.42,5.0,7.0,13.0,2.57,0.56,10.0,126.0,4.3
Victory,Diamond 1,22.88,11.0,2.0,6.0,8.5,0.5,2.0,170.0,7.4
Defeat,Diamond 1,30.4,3.0,10.0,14.0,1.7,0.53,10.0,36.0,1.2
Defeat,Master,20.87,1.0,3.0,1.0,0.67,0.25,3.0,146.0,7.0
Defeat,Master,26.07,2.0,12.0,9.0,0.92,0.5,1.0,83.0,3.2
Victory,Master,25.87,9.0,3.0,6.0,5.0,0.48,3.0,172.0,6.6
Victory,Master,35.5,3.0,7.0,8.0,1.57,0.24,4.0,281.0,7.9
Defeat,Challenger,18.58,1.0,7.0,3.0,0.57,0.29,1.0,107.0,5.8
Defeat,Diamond 1,42.63,18.0,9.0,17.0,3.89,0.7,2.0,219.0,5.1
Victory,Challenger,30.17,7.0,6.0,8.0,2.5,0.43,3.0,189.0,6.3
Victory,Diamond 1,23.08,1.0,1.0,13.0,14.0,0.54,2.0,8.0,0.3
Victory,Master,29.13,4.0,6.0,18.0,3.67,0.63,10.0,38.0,1.3
Defeat,Diamond 1,31.92,1.0,6.0,7.0,1.33,0.4,13.0,67.0,2.1
Defeat,Master,33.63,2.0,9.0,11.0,1.44,0.45,0.0,173.0,5.1
Victory,Diamond 1,24.4,3.0,4.0,13.0,4.0,0.37,2.0,197.0,8.1
Defeat,Diamond 2,26.65,11.0,6.0,10.0,3.5,0.57,1.0,157.0,5.9
Victory,Challenger,17.68,1.0,2.0,4.0,2.5,0.28,5.0,32.0,1.8
Victory,Diamond 1,22.53,8.0,1.0,8.0,16.0,0.5,0.0,231.0,10.3
Defeat,Diamond 1,19.98,0.0,2.0,10.0,5.0,0.67,4.0,99.0,5.0
Defeat,Diamond 1,27.47,1.0,8.0,12.0,1.63,0.68,7.0,46.0,1.7
Defeat,Challenger,25.57,10.0,7.0,7.0,2.43,0.81,2.0,166.0,6.5
Victory,Diamond 1,20.32,8.0,2.0,8.0,8.0,0.67,2.0,152.0,7.5
Victory,Master,24.7,4.0,2.0,12.0,8.0,0.76,7.0,153.0,6.2
Defeat,Diamond 2,18.18,1.0,8.0,1.0,0.25,0.4,0.0,38.0,2.1
Defeat,Diamond 1,20.2,2.0,3.0,6.0,2.67,0.8,7.0,12.0,0.6
Defeat,Diamond 2,22.17,4.0,3.0,3.0,2.33,0.47,0.0,156.0,7.0
Defeat,Master,16.15,2.0,5.0,5.0,1.4,0.7,1.0,110.0,6.8
Victory,Master,20.9,3.0,3.0,6.0,3.0,0.36,1.0,178.0,8.5
Victory,Master,27.25,17.0,1.0,3.0,20.0,0.74,3.0,190.0,7.0
Defeat,Master,15.2,1.0,5.0,3.0,0.8,0.44,0.0,93.0,6.1
Defeat,Diamond 1,24.68,4.0,7.0,5.0,1.29,0.35,1.0,171.0,6.9
Defeat,Challenger,27.28,0.0,8.0,5.0,0.63,0.29,8.0,35.0,1.3
Victory,Master,24.98,4.0,3.0,19.0,7.67,0.72,9.0,35.0,1.4
Victory,Master,27.78,14.0,1.0,9.0,23.0,0.56,2.0,155.0,5.6
Victory,Challenger,29.88,7.0,8.0,14.0,2.63,0.41,3.0,166.0,5.6
Victory,Master,27.07,15.0,6.0,13.0,4.67,0.56,4.0,176.0,6.5
Victory,Challenger,16.08,3.0,2.0,2.0,2.5,0.33,1.0,150.0,9.3
Victory,Master,30.3,3.0,5.0,13.0,3.2,0.62,3.0,142.0,4.7
Victory,Diamond 1,22.25,6.0,3.0,9.0,5.0,0.56,2.0,191.0,8.6
Victory,Master,27.5,10.0,4.0,15.0,6.25,0.56,5.0,231.0,8.4
Victory,Diamond 1,25.72,3.0,5.0,15.0,3.6,0.55,8.0,61.0,2.4
Victory,Diamond 1,22.68,6.0,1.0,0.0,6.0,0.32,4.0,202.0,8.9
Defeat,Diamond 1,16.23,2.0,1.0,0.0,2.0,0.25,2.0,141.0,8.7
Victory,Challenger,29.18,4.0,2.0,9.0,6.5,0.46,2.0,219.0,7.5
Victory,Master,15.48,3.0,2.0,7.0,5.0,0.67,0.0,120.0,7.8
Victory,Master,24.07,8.0,5.0,11.0,3.8,0.73,6.0,166.0,6.9
Defeat,Diamond 1,27.83,4.0,8.0,3.0,0.88,0.39,5.0,206.0,7.4
Victory,Master,22.9,6.0,6.0,7.0,2.17,0.39,3.0,135.0,5.9
Defeat,Master,16.42,3.0,1.0,4.0,7.0,0.88,3.0,8.0,0.5
Defeat,Master,33.87,4.0,7.0,5.0,1.29,0.39,5.0,247.0,7.3
Victory,Master,15.77,4.0,3.0,5.0,3.0,0.33,1.0,106.0,6.7
Defeat,Master,24.32,3.0,7.0,7.0,1.43,0.59,4.0,184.0,7.6
Victory,Diamond 1,23.32,2.0,5.0,15.0,3.4,0.49,7.0,13.0,0.6
Defeat,Challenger,20.33,1.0,6.0,2.0,0.5,0.21,8.0,35.0,1.7
Defeat,Diamond 1,15.35,2.0,3.0,2.0,1.33,0.5,1.0,78.0,5.1
Defeat,Diamond 1,25.47,8.0,5.0,4.0,2.4,0.43,1.0,172.0,6.8
Victory,Challenger,16.1,2.0,3.0,6.0,2.67,0.23,4.0,117.0,7.3
Victory,Master,22.18,3.0,1.0,6.0,9.0,0.41,5.0,191.0,8.6
Victory,Master,18.25,2.0,3.0,11.0,4.33,0.54,6.0,37.0,2.0
Victory,Diamond 1,46.88,23.0,5.0,14.0,7.4,0.76,9.0,318.0,6.8
Victory,Master,15.62,2.0,1.0,5.0,7.0,0.33,1.0,134.0,8.6
Victory,Diamond 1,17.2,1.0,1.0,4.0,5.0,0.25,3.0,105.0,6.1
Victory,Master,37.15,8.0,9.0,14.0,2.44,0.42,4.0,203.0,5.5
Defeat,Master,15.27,3.0,0.0,0.0,inf,0.33,3.0,10.0,0.7
Victory,Challenger,15.7,12.0,0.0,8.0,inf,0.53,0.0,108.0,6.9
Victory,Diamond 1,31.83,15.0,5.0,12.0,5.4,0.6,5.0,201.0,6.3
Defeat,Master,16.85,4.0,3.0,1.0,1.67,0.42,0.0,92.0,5.5
Victory,Master,24.22,9.0,2.0,7.0,8.0,0.73,3.0,173.0,7.1
Defeat,Master,23.33,6.0,7.0,5.0,1.57,0.58,2.0,182.0,7.8
Victory,Diamond 1,27.68,3.0,6.0,22.0,4.17,0.56,13.0,29.0,1.0
Victory,Challenger,30.77,4.0,4.0,19.0,5.75,0.72,16.0,25.0,0.8
Defeat,Master,16.28,3.0,5.0,2.0,1.0,0.83,2.0,115.0,7.1
Victory,Diamond 1,21.1,1.0,3.0,6.0,2.33,0.28,1.0,153.0,7.3
Defeat,Master,23.22,2.0,5.0,6.0,1.6,0.57,4.0,30.0,1.3
Defeat,Master,34.27,5.0,10.0,11.0,1.6,0.7,7.0,176.0,5.1
Defeat,Diamond 1,19.92,2.0,1.0,1.0,3.0,0.3,3.0,150.0,7.5
Defeat,Diamond 1,13.17,1.0,3.0,0.0,0.33,0.25,0.0,54.0,4.1
Victory,Diamond 1,25.97,9.0,4.0,5.0,3.5,0.35,0.0,170.0,6.5
Victory,Diamond 1,40.03,10.0,6.0,18.0,4.67,0.6,4.0,295.0,7.4
Victory,Master,15.22,10.0,1.0,4.0,14.0,0.7,1.0,112.0,7.4
Defeat,Diamond 1,24.57,2.0,4.0,4.0,1.5,0.32,0.0,206.0,8.4
Victory,Diamond 1,29.67,2.0,4.0,17.0,4.75,0.68,10.0,15.0,0.5
Defeat,Diamond 1,19.0,3.0,3.0,3.0,2.0,0.55,1.0,154.0,8.1
Victory,Diamond 1,21.37,1.0,2.0,19.0,10.0,0.74,5.0,63.0,2.9
Defeat,Master,20.85,0.0,9.0,2.0,0.22,0.13,0.0,111.0,5.3
Victory,Master,15.73,12.0,3.0,3.0,5.0,0.52,0.0,86.0,5.5
Defeat,Diamond 1,22.5,6.0,3.0,4.0,3.33,0.71,2.0,171.0,7.6
Defeat,Diamond 1,22.45,3.0,8.0,3.0,0.75,0.75,0.0,99.0,4.4
Defeat,Diamond 1,16.2,1.0,4.0,3.0,1.0,0.5,2.0,97.0,6.0
Victory,Diamond 1,15.32,11.0,0.0,4.0,inf,0.71,2.0,131.0,8.6
Victory,Diamond 1,22.45,2.0,2.0,22.0,12.0,0.69,4.0,20.0,0.9
Defeat,Diamond 1,19.83,1.0,10.0,1.0,0.2,0.11,5.0,58.0,2.9
Victory,Diamond 1,24.38,3.0,1.0,21.0,24.0,0.75,4.0,43.0,1.8
Defeat,Diamond 1,30.97,10.0,4.0,8.0,4.5,0.69,2.0,195.0,6.3
Victory,Challenger,22.43,6.0,3.0,12.0,6.0,0.43,1.0,157.0,7.0
Defeat,Master,28.15,6.0,4.0,9.0,3.75,0.75,2.0,240.0,8.5
Victory,Diamond 1,25.48,7.0,3.0,7.0,4.67,0.39,2.0,185.0,7.3
Defeat,Diamond 1,16.88,2.0,6.0,6.0,1.33,0.67,0.0,104.0,6.2
Victory,Diamond 1,21.5,9.0,1.0,2.0,11.0,0.46,3.0,138.0,6.4
Defeat,Diamond 1,32.77,6.0,12.0,9.0,1.25,0.48,4.0,188.0,5.7
Victory,Diamond 1,36.98,11.0,2.0,14.0,12.5,0.71,3.0,318.0,8.6
Defeat,Diamond 1,23.92,5.0,4.0,0.0,1.25,0.5,3.0,214.0,8.9
Victory,Master,23.5,2.0,3.0,8.0,3.33,0.4,0.0,173.0,7.4
Defeat,Diamond 1,11.08,1.0,3.0,0.0,0.33,0.33,0.0,71.0,6.4
Defeat,Diamond 1,26.18,3.0,6.0,4.0,1.17,0.39,2.0,203.0,7.8
Victory,Diamond 1,28.98,10.0,4.0,6.0,4.0,0.5,2.0,215.0,7.4
Victory,Diamond 1,16.25,6.0,1.0,10.0,16.0,0.57,3.0,29.0,1.8
Victory,Master,26.13,6.0,7.0,6.0,1.71,0.38,3.0,169.0,6.5
Defeat,Master,20.2,0.0,5.0,4.0,0.8,0.44,0.0,39.0,1.9
Victory,Challenger,26.87,5.0,4.0,7.0,3.0,0.55,5.0,251.0,9.3
Victory,Challenger,26.75,8.0,4.0,17.0,6.25,0.64,6.0,83.0,3.1
Defeat,Master,27.13,3.0,3.0,0.0,1.0,0.19,6.0,277.0,10.2
Victory,Master,20.12,1.0,5.0,16.0,3.4,0.57,2.0,138.0,6.9
Defeat,Diamond 1,25.17,2.0,6.0,8.0,1.67,0.71,4.0,175.0,7.0
Defeat,Diamond 1,13.23,0.0,3.0,1.0,0.33,0.2,1.0,75.0,5.7
Defeat,Diamond 1,29.55,1.0,4.0,10.0,2.75,0.58,3.0,232.0,7.9
Defeat,Diamond 1,11.55,0.0,3.0,0.0,0.0,0.0,2.0,48.0,4.2
Defeat,Diamond 1,16.43,0.0,2.0,2.0,1.0,0.25,2.0,123.0,7.5
Defeat,Diamond 1,20.43,3.0,6.0,2.0,0.83,0.5,2.0,94.0,4.6
Defeat,Master,23.58,6.0,3.0,3.0,3.0,0.5,1.0,176.0,7.5
Defeat,Master,32.28,5.0,6.0,13.0,3.0,0.62,2.0,194.0,6.0
Victory,Master,18.43,6.0,3.0,4.0,3.33,0.45,3.0,136.0,7.4
Defeat,Master,24.33,6.0,3.0,6.0,4.0,0.52,6.0,214.0,8.8
Victory,Challenger,26.17,3.0,6.0,4.0,1.17,0.18,9.0,187.0,7.1
Victory,Master,24.67,7.0,6.0,10.0,2.83,0.49,0.0,204.0,8.3
Defeat,Diamond 1,26.12,4.0,8.0,3.0,0.88,0.41,0.0,122.0,4.7
Defeat,Challenger,15.03,1.0,6.0,1.0,0.33,0.29,2.0,10.0,0.7
Victory,Diamond 1,33.07,4.0,5.0,8.0,2.4,0.43,2.0,248.0,7.5
Victory,Master,23.52,4.0,4.0,4.0,2.0,0.32,0.0,156.0,6.6
Defeat,Diamond 1,15.2,2.0,5.0,1.0,0.6,0.43,3.0,88.0,5.8
Victory,Master,26.93,7.0,4.0,10.0,4.25,0.68,3.0,177.0,6.6
Victory,Master,24.15,1.0,2.0,5.0,3.0,0.25,5.0,195.0,8.1
Victory,Diamond 1,25.02,4.0,6.0,5.0,1.5,0.31,2.0,206.0,8.2
Victory,Master,29.68,16.0,4.0,9.0,6.25,0.74,1.0,237.0,8.0
Victory,Diamond 1,27.68,1.0,3.0,20.0,7.0,0.72,6.0,55.0,2.0
Defeat,Diamond 1,31.07,1.0,7.0,24.0,3.57,0.81,9.0,49.0,1.6
Defeat,Diamond 1,20.47,2.0,10.0,2.0,0.4,0.4,2.0,84.0,4.1
Defeat,Master,28.48,11.0,5.0,2.0,2.6,0.81,4.0,157.0,5.5
Victory,Master,22.2,6.0,2.0,7.0,6.5,0.72,4.0,115.0,5.2
Victory,Challenger,26.63,2.0,3.0,5.0,2.33,0.33,2.0,215.0,8.1
Defeat,Diamond 1,22.77,0.0,7.0,4.0,0.57,0.22,1.0,126.0,5.5
Defeat,Diamond 1,15.65,3.0,2.0,3.0,3.0,0.6,1.0,29.0,1.9
Victory,Diamond 2,18.32,1.0,4.0,10.0,2.75,0.48,3.0,48.0,2.6
Defeat,Diamond 1,24.32,5.0,5.0,2.0,1.4,0.64,2.0,162.0,6.7
Defeat,Challenger,15.48,1.0,2.0,2.0,1.5,0.5,4.0,84.0,5.4
Victory,Master,20.6,1.0,3.0,9.0,3.33,0.37,8.0,32.0,1.6
Victory,Master,15.8,1.0,1.0,6.0,7.0,0.41,6.0,41.0,2.6
Victory,Challenger,28.3,11.0,3.0,4.0,5.0,0.56,2.0,225.0,8.0
Victory,Master,31.78,9.0,10.0,9.0,1.8,0.36,11.0,175.0,5.5
Victory,Diamond 1,30.7,0.0,5.0,12.0,2.4,0.6,11.0,31.0,1.0
Victory,Challenger,25.28,4.0,3.0,10.0,4.67,0.61,7.0,122.0,4.8
Victory,Master,26.48,4.0,1.0,13.0,17.0,0.52,3.0,166.0,6.3
Defeat,Diamond 1,37.8,2.0,6.0,8.0,1.67,0.48,1.0,279.0,7.4
Defeat,Challenger,15.65,0.0,3.0,1.0,0.33,0.25,1.0,111.0,7.1
Victory,Master,22.8,8.0,3.0,4.0,4.0,0.43,4.0,193.0,8.5
Victory,Master,23.82,3.0,6.0,16.0,3.17,0.51,5.0,21.0,0.9
Defeat,Diamond 1,14.87,2.0,2.0,0.0,1.0,0.67,1.0,98.0,6.6
Victory,Master,16.3,1.0,1.0,12.0,13.0,0.57,3.0,4.0,0.2
Defeat,Diamond 1,16.75,1.0,5.0,1.0,0.4,0.29,2.0,53.0,3.2
Victory,Master,25.4,3.0,1.0,18.0,21.0,0.66,9.0,42.0,1.7
Defeat,Master,25.17,2.0,6.0,2.0,0.67,0.27,1.0,241.0,9.6
Defeat,Master,21.75,4.0,9.0,1.0,0.56,0.36,1.0,159.0,7.3
Defeat,Master,26.35,2.0,4.0,5.0,1.75,0.37,3.0,283.0,10.7
Victory,Master,27.42,3.0,6.0,10.0,2.17,0.46,5.0,25.0,0.9
Victory,Master,31.08,11.0,7.0,8.0,2.71,0.48,2.0,219.0,7.0
Victory,Master,20.87,5.0,5.0,14.0,3.8,0.68,5.0,39.0,1.9
Victory,Diamond 1,17.42,8.0,3.0,2.0,3.33,0.45,3.0,114.0,6.5
Defeat,Diamond 1,22.65,2.0,4.0,5.0,1.75,0.47,2.0,63.0,2.8
Victory,Diamond 1,18.1,12.0,1.0,1.0,13.0,0.76,3.0,223.0,12.3
Victory,Diamond 1,15.07,2.0,1.0,1.0,3.0,0.3,2.0,78.0,5.2
Victory,Diamond 1,19.37,2.0,1.0,10.0,12.0,0.63,3.0,72.0,3.7
Victory,Master,26.18,9.0,4.0,7.0,4.0,0.47,6.0,217.0,8.3
Defeat,Challenger,20.67,2.0,4.0,0.0,0.5,0.2,3.0,195.0,9.4
Victory,Diamond 1,20.28,1.0,3.0,4.0,1.67,0.21,4.0,191.0,9.4
Defeat,Master,23.55,7.0,6.0,4.0,1.83,0.5,2.0,180.0,7.6
Victory,Diamond 1,11.85,0.0,0.0,4.0,inf,0.4,1.0,23.0,1.9
Defeat,Diamond 1,16.08,1.0,3.0,3.0,1.33,0.24,2.0,81.0,5.0
Defeat,Diamond 1,22.93,6.0,6.0,7.0,2.17,0.72,5.0,161.0,7.0
