result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,23.72,2.0,5.0,0.0,0.4,0.33,3.0,183.0,7.7
Defeat,24.82,1.0,4.0,3.0,1.0,0.4,15.0,43.0,1.7
Victory,27.6,6.0,2.0,3.0,4.5,0.53,8.0,246.0,8.9
Defeat,20.15,6.0,5.0,1.0,1.4,0.64,4.0,134.0,6.7
Victory,31.28,6.0,11.0,11.0,1.55,0.37,8.0,222.0,7.1
Defeat,15.48,0.0,2.0,1.0,0.5,0.2,1.0,119.0,7.7
Defeat,19.02,2.0,5.0,3.0,1.0,0.63,1.0,134.0,7.0
Victory,13.13,1.0,2.0,7.0,4.0,0.62,3.0,18.0,1.4
Defeat,26.6,1.0,5.0,4.0,1.0,0.36,0.0,193.0,7.3
Victory,19.53,4.0,2.0,2.0,3.0,0.32,2.0,156.0,8.0
Defeat,27.82,10.0,9.0,6.0,1.78,0.55,6.0,186.0,6.7
Victory,27.03,1.0,3.0,17.0,6.0,0.55,15.0,17.0,0.6
Defeat,21.67,2.0,5.0,5.0,1.4,0.5,3.0,133.0,6.1
Victory,23.95,7.0,3.0,7.0,4.67,0.5,3.0,205.0,8.6
Victory,29.65,6.0,6.0,10.0,2.67,0.57,10.0,54.0,1.8
Victory,16.92,2.0,0.0,10.0,inf,0.5,3.0,126.0,7.4
Defeat,26.1,2.0,6.0,2.0,0.67,0.25,3.0,185.0,7.1
Victory,23.02,7.0,3.0,8.0,5.0,0.5,3.0,197.0,8.6
Victory,21.47,9.0,3.0,4.0,4.33,0.48,2.0,183.0,8.5
Defeat,29.22,5.0,5.0,3.0,1.6,0.62,7.0,244.0,8.4
Victory,12.27,2.0,0.0,7.0,inf,0.6,1.0,8.0,0.7
Victory,20.5,2.0,3.0,14.0,5.33,0.53,4.0,31.0,1.5
Victory,30.43,9.0,7.0,7.0,2.29,0.53,3.0,213.0,7.0
Victory,16.37,6.0,2.0,8.0,7.0,0.7,3.0,105.0,6.4
Victory,28.62,12.0,5.0,17.0,5.8,0.59,6.0,150.0,5.2
Victory,22.28,8.0,4.0,8.0,4.0,0.62,2.0,112.0,5.0
Defeat,34.05,4.0,9.0,8.0,1.33,0.41,7.0,170.0,5.0
Victory,25.13,10.0,2.0,6.0,8.0,0.62,5.0,148.0,5.9
Defeat,33.97,7.0,7.0,7.0,2.0,0.54,11.0,131.0,3.9
Defeat,27.12,3.0,4.0,8.0,2.75,0.48,4.0,139.0,5.1
Defeat,15.38,2.0,4.0,1.0,0.75,0.43,3.0,65.0,4.2
Victory,24.47,5.0,1.0,10.0,15.0,0.58,3.0,177.0,7.2
Victory,25.83,10.0,2.0,12.0,11.0,0.54,4.0,212.0,8.2
Defeat,15.35,3.0,7.0,3.0,0.86,0.75,2.0,65.0,4.2
Defeat,23.9,4.0,7.0,6.0,1.43,0.56,4.0,116.0,4.9
Defeat,27.57,4.0,10.0,8.0,1.2,0.46,3.0,124.0,4.5
Victory,24.77,8.0,3.0,13.0,7.0,0.81,5.0,178.0,7.2
Defeat,18.07,3.0,6.0,8.0,1.83,0.85,2.0,89.0,4.9
Victory,29.42,14.0,4.0,8.0,5.5,0.56,5.0,172.0,5.8
Victory,18.68,2.0,1.0,12.0,14.0,0.78,4.0,17.0,0.9
Victory,24.57,9.0,5.0,15.0,4.8,0.62,7.0,116.0,4.7
Victory,28.63,1.0,8.0,10.0,1.38,0.39,5.0,138.0,4.8
Defeat,30.02,9.0,6.0,7.0,2.67,0.84,5.0,140.0,4.7
Defeat,22.95,0.0,8.0,5.0,0.63,0.31,4.0,42.0,1.8
Defeat,30.43,5.0,8.0,11.0,2.0,0.48,6.0,143.0,4.7
Victory,16.25,0.0,2.0,7.0,3.5,0.39,3.0,120.0,7.4
Defeat,18.15,1.0,3.0,1.0,0.67,0.33,0.0,61.0,3.4
Victory,13.9,2.0,2.0,3.0,2.5,0.45,4.0,87.0,6.3
Victory,14.62,6.0,0.0,4.0,inf,0.56,1.0,94.0,6.4
Victory,28.55,5.0,7.0,10.0,2.14,0.52,0.0,202.0,7.1
Defeat,14.45,2.0,4.0,4.0,1.5,0.75,1.0,86.0,6.0
Victory,36.53,7.0,11.0,20.0,2.45,0.55,10.0,213.0,5.8
Victory,16.17,4.0,2.0,4.0,4.0,0.38,2.0,131.0,8.1
Defeat,14.03,3.0,5.0,0.0,0.6,0.43,1.0,72.0,5.1
Victory,36.05,7.0,6.0,8.0,2.5,0.35,8.0,315.0,8.7
Victory,29.4,12.0,5.0,7.0,3.8,0.5,7.0,80.0,2.7
Defeat,15.47,0.0,3.0,0.0,0.0,0.0,2.0,112.0,7.2
Victory,23.43,5.0,2.0,9.0,7.0,0.52,3.0,170.0,7.3
Victory,23.85,6.0,5.0,15.0,4.2,0.78,5.0,145.0,6.1
Victory,27.1,4.0,8.0,8.0,1.5,0.4,2.0,244.0,9.0
Victory,24.1,10.0,3.0,9.0,6.33,0.76,4.0,231.0,9.6
Defeat,19.02,1.0,7.0,3.0,0.57,0.44,1.0,130.0,6.8
Victory,20.63,9.0,2.0,5.0,7.0,0.5,2.0,192.0,9.3
Defeat,24.55,6.0,6.0,3.0,1.5,0.47,3.0,184.0,7.5
Defeat,21.0,3.0,4.0,3.0,1.5,0.46,3.0,150.0,7.1
Defeat,15.88,2.0,6.0,0.0,0.33,0.29,1.0,101.0,6.4
Defeat,22.53,1.0,5.0,1.0,0.4,0.25,3.0,203.0,9.0
Victory,22.8,13.0,3.0,3.0,5.33,0.46,1.0,212.0,9.3
Victory,19.55,3.0,4.0,3.0,1.5,0.19,0.0,138.0,7.1
Victory,20.75,8.0,4.0,3.0,2.75,0.42,2.0,168.0,8.1
Victory,35.93,6.0,8.0,14.0,2.5,0.42,5.0,249.0,6.9
Defeat,22.6,6.0,4.0,5.0,2.75,0.52,3.0,120.0,5.3
Victory,15.52,4.0,1.0,4.0,8.0,0.47,4.0,84.0,5.4
Victory,21.73,8.0,5.0,6.0,2.8,0.44,4.0,123.0,5.7
Victory,28.65,8.0,2.0,13.0,10.5,0.7,8.0,197.0,6.9
Defeat,23.17,5.0,8.0,6.0,1.38,0.42,3.0,129.0,5.6
Victory,32.88,5.0,8.0,11.0,2.0,0.38,12.0,156.0,4.7
Defeat,24.52,1.0,7.0,2.0,0.43,0.38,6.0,118.0,4.8
Victory,27.98,9.0,6.0,15.0,4.0,0.77,2.0,216.0,7.7
Victory,26.33,2.0,5.0,4.0,1.2,0.24,4.0,131.0,5.0
Victory,16.45,3.0,1.0,8.0,11.0,0.42,4.0,106.0,6.4
Defeat,21.9,4.0,10.0,6.0,1.0,0.53,7.0,114.0,5.2
Defeat,32.1,4.0,2.0,2.0,3.0,0.4,1.0,246.0,7.7
Defeat,20.67,3.0,2.0,4.0,3.5,0.58,2.0,90.0,4.4
Defeat,23.55,11.0,10.0,4.0,1.5,0.88,1.0,143.0,6.1
Victory,23.42,19.0,4.0,11.0,7.5,0.65,4.0,172.0,7.3
Defeat,15.42,2.0,4.0,1.0,0.75,0.38,4.0,70.0,4.5
Defeat,30.97,11.0,5.0,7.0,3.6,0.6,11.0,193.0,6.2
Victory,29.4,11.0,5.0,19.0,6.0,0.88,7.0,207.0,7.0
Victory,22.22,7.0,2.0,10.0,8.5,0.63,1.0,191.0,8.6
Defeat,20.97,4.0,3.0,5.0,3.0,0.64,4.0,109.0,5.2
Victory,19.53,8.0,3.0,13.0,7.0,0.75,3.0,144.0,7.4
Defeat,23.4,1.0,7.0,7.0,1.14,0.5,4.0,18.0,0.8
Victory,19.25,4.0,4.0,10.0,3.5,0.78,6.0,16.0,0.8
Victory,29.52,5.0,6.0,17.0,3.67,0.47,14.0,40.0,1.4
Defeat,11.88,0.0,1.0,1.0,1.0,0.33,0.0,5.0,0.4
Victory,23.58,10.0,3.0,4.0,4.67,0.44,1.0,196.0,8.3
Defeat,11.13,0.0,4.0,2.0,0.5,0.5,1.0,48.0,4.3
Victory,15.4,1.0,0.0,9.0,inf,0.53,6.0,21.0,1.4
Defeat,23.67,5.0,7.0,8.0,1.86,0.5,7.0,48.0,2.0
Defeat,22.57,1.0,4.0,1.0,0.5,0.15,0.0,165.0,7.3
Defeat,24.12,2.0,7.0,7.0,1.29,0.56,6.0,26.0,1.1
Victory,14.07,2.0,2.0,6.0,4.0,0.44,2.0,12.0,0.9
Victory,23.65,3.0,6.0,5.0,1.33,0.33,8.0,30.0,1.3
Victory,29.03,2.0,2.0,17.0,9.5,0.73,10.0,39.0,1.3
Victory,24.57,3.0,3.0,17.0,6.67,0.74,5.0,35.0,1.4
Defeat,23.38,3.0,5.0,5.0,1.6,0.42,7.0,51.0,2.2
Defeat,16.3,1.0,6.0,6.0,1.17,0.64,3.0,27.0,1.7
Victory,21.47,3.0,5.0,18.0,4.2,0.47,7.0,33.0,1.5
Defeat,42.0,2.0,10.0,25.0,2.7,0.6,19.0,66.0,1.6
Defeat,23.72,0.0,10.0,9.0,0.9,0.47,6.0,30.0,1.3
Defeat,26.27,5.0,6.0,3.0,1.33,0.36,1.0,195.0,7.4
Defeat,25.02,0.0,6.0,6.0,1.0,0.38,1.0,186.0,7.4
Victory,28.17,6.0,6.0,11.0,2.83,0.49,0.0,202.0,7.2
Victory,23.03,7.0,3.0,9.0,5.33,0.43,1.0,159.0,6.9
Victory,27.43,9.0,2.0,7.0,8.0,0.64,0.0,246.0,9.0
Victory,27.18,6.0,3.0,12.0,6.0,0.53,1.0,236.0,8.7
Defeat,19.8,1.0,4.0,3.0,1.0,0.57,3.0,97.0,4.9
Victory,27.33,3.0,10.0,10.0,1.3,0.39,1.0,165.0,6.0
Victory,15.27,2.0,2.0,6.0,4.0,0.4,0.0,96.0,6.3
Victory,32.03,6.0,8.0,8.0,1.75,0.34,2.0,242.0,7.6
Victory,18.63,4.0,3.0,4.0,2.67,0.33,2.0,159.0,8.5
Defeat,16.25,1.0,3.0,0.0,0.33,0.2,2.0,52.0,3.2
Defeat,29.88,2.0,9.0,2.0,0.44,0.16,0.0,251.0,8.4
Victory,20.2,1.0,2.0,3.0,2.0,0.24,1.0,180.0,8.9
Victory,23.67,5.0,1.0,2.0,7.0,0.32,1.0,256.0,10.8
Victory,34.17,9.0,8.0,9.0,2.25,0.64,1.0,296.0,8.7
Defeat,14.43,3.0,4.0,0.0,0.75,0.6,1.0,40.0,2.8
Victory,15.55,1.0,1.0,3.0,4.0,0.33,2.0,137.0,8.8
Victory,29.7,4.0,6.0,6.0,1.67,0.32,0.0,263.0,8.9
Victory,29.03,6.0,5.0,8.0,2.8,0.42,1.0,247.0,8.5
Victory,23.92,1.0,3.0,16.0,5.67,0.57,6.0,27.0,1.1
Victory,22.4,3.0,5.0,5.0,1.6,0.29,4.0,8.0,0.4
Defeat,14.32,0.0,1.0,1.0,1.0,0.14,0.0,12.0,0.8
Defeat,26.5,0.0,6.0,9.0,1.5,0.53,6.0,56.0,2.1
Defeat,23.23,2.0,6.0,4.0,1.0,0.55,3.0,13.0,0.6
Defeat,18.65,2.0,5.0,1.0,0.6,0.38,4.0,33.0,1.8
Victory,18.63,0.0,1.0,8.0,8.0,0.33,6.0,44.0,2.4
Defeat,16.25,0.0,3.0,1.0,0.33,0.2,4.0,5.0,0.3
Victory,19.58,1.0,1.0,11.0,12.0,0.39,5.0,40.0,2.0
Victory,22.18,3.0,2.0,10.0,6.5,0.65,6.0,10.0,0.5
Defeat,25.55,3.0,3.0,8.0,3.67,0.58,9.0,20.0,0.8
Defeat,25.93,2.0,7.0,10.0,1.71,0.71,5.0,14.0,0.5
Defeat,24.28,1.0,7.0,6.0,1.0,0.47,7.0,26.0,1.1
Victory,20.2,1.0,2.0,9.0,5.0,0.59,5.0,30.0,1.5
Defeat,15.33,0.0,2.0,3.0,1.5,0.43,3.0,18.0,1.2
Victory,27.3,2.0,6.0,10.0,2.0,0.63,11.0,49.0,1.8
Defeat,25.95,0.0,5.0,2.0,0.4,0.33,0.0,158.0,6.1
Victory,12.22,3.0,0.0,3.0,inf,0.43,1.0,13.0,1.1
Defeat,24.62,8.0,4.0,3.0,2.75,0.55,1.0,154.0,6.3
Defeat,16.73,3.0,4.0,2.0,1.25,0.38,2.0,98.0,5.9
Victory,16.97,1.0,0.0,5.0,inf,0.32,1.0,163.0,9.6
Victory,38.12,2.0,8.0,7.0,1.13,0.26,3.0,258.0,6.8
Defeat,16.27,1.0,3.0,1.0,0.67,0.25,1.0,101.0,6.2
Defeat,16.37,1.0,8.0,3.0,0.5,0.31,1.0,33.0,2.0
Victory,20.02,3.0,4.0,3.0,1.5,0.33,2.0,165.0,8.2
Victory,15.32,2.0,0.0,3.0,inf,0.29,1.0,113.0,7.4
Defeat,31.4,5.0,7.0,11.0,2.29,0.53,3.0,247.0,7.9
Victory,22.98,7.0,1.0,8.0,15.0,0.45,0.0,246.0,10.7
Defeat,31.28,6.0,3.0,12.0,6.0,0.41,2.0,267.0,8.5
Victory,16.08,0.0,4.0,4.0,1.0,0.18,2.0,121.0,7.5
Defeat,24.37,2.0,6.0,3.0,0.83,0.56,1.0,186.0,7.6
Victory,24.4,6.0,5.0,12.0,3.6,0.67,3.0,177.0,7.3
Victory,30.48,9.0,3.0,6.0,5.0,0.45,5.0,221.0,7.2
Victory,20.9,5.0,1.0,2.0,7.0,0.33,2.0,200.0,9.6
Victory,26.02,5.0,4.0,7.0,3.0,0.52,1.0,198.0,7.6
Victory,18.57,4.0,3.0,3.0,2.33,0.37,1.0,161.0,8.7
Victory,12.63,1.0,1.0,2.0,3.0,0.27,1.0,64.0,5.1
Defeat,21.75,2.0,7.0,4.0,0.86,0.6,2.0,141.0,6.5
Victory,36.88,11.0,7.0,9.0,2.86,0.63,6.0,316.0,8.6
Defeat,24.7,4.0,5.0,6.0,2.0,0.5,6.0,158.0,6.4
Defeat,34.25,10.0,6.0,8.0,3.0,0.67,7.0,269.0,7.9
Victory,18.15,2.0,1.0,5.0,7.0,0.33,0.0,176.0,9.7
Victory,30.18,7.0,3.0,4.0,3.67,0.52,4.0,270.0,8.9
Victory,14.2,3.0,0.0,6.0,inf,0.56,2.0,117.0,8.2
Victory,24.02,19.0,3.0,4.0,7.67,0.55,1.0,244.0,10.2
Victory,27.22,3.0,4.0,8.0,2.75,0.35,3.0,198.0,7.3
Victory,13.05,2.0,0.0,3.0,inf,0.36,2.0,109.0,8.4
Victory,20.25,11.0,7.0,4.0,2.14,0.48,2.0,135.0,6.7
Defeat,31.37,3.0,7.0,8.0,1.57,0.55,3.0,220.0,7.0
Victory,19.42,2.0,3.0,7.0,3.0,0.41,1.0,141.0,7.3
Victory,22.77,5.0,0.0,11.0,inf,0.46,2.0,219.0,9.6
Defeat,33.27,2.0,7.0,4.0,0.86,0.26,2.0,252.0,7.6
Defeat,48.88,6.0,6.0,5.0,1.83,0.31,7.0,428.0,8.8
Victory,15.62,5.0,1.0,2.0,7.0,0.37,2.0,112.0,7.2
Victory,30.02,8.0,4.0,4.0,3.0,0.35,1.0,231.0,7.7
Defeat,15.4,1.0,2.0,5.0,3.0,0.6,1.0,119.0,7.7
Defeat,20.2,2.0,7.0,2.0,0.57,0.27,1.0,126.0,6.2
Victory,28.78,6.0,4.0,12.0,4.5,0.4,0.0,190.0,6.6
Defeat,15.55,2.0,7.0,1.0,0.43,0.33,1.0,96.0,6.2
Victory,26.5,5.0,4.0,13.0,4.5,0.5,5.0,50.0,1.9
Victory,19.37,9.0,3.0,5.0,4.67,0.5,2.0,130.0,6.7
Defeat,22.22,5.0,6.0,3.0,1.33,0.57,0.0,184.0,8.3
Victory,26.08,5.0,5.0,12.0,3.4,0.65,1.0,203.0,7.8
Victory,38.62,13.0,3.0,10.0,7.67,0.85,3.0,285.0,7.4
Defeat,16.28,6.0,4.0,3.0,2.25,0.9,2.0,115.0,7.1
Defeat,34.07,11.0,5.0,11.0,4.4,0.67,0.0,293.0,8.6
Defeat,11.15,0.0,3.0,1.0,0.33,0.5,0.0,64.0,5.7
Defeat,21.63,1.0,4.0,3.0,1.0,0.44,2.0,176.0,8.1
Victory,26.57,11.0,0.0,11.0,inf,0.71,7.0,201.0,7.6
Victory,7.7,0.0,0.0,2.0,inf,0.25,0.0,44.0,5.7
Victory,36.13,9.0,9.0,4.0,1.44,0.31,0.0,247.0,6.8
Defeat,21.63,3.0,5.0,0.0,0.6,0.3,2.0,192.0,8.9
Victory,32.03,13.0,5.0,7.0,4.0,0.53,2.0,304.0,9.5
Victory,21.57,1.0,4.0,17.0,4.5,0.45,6.0,21.0,1.0
Victory,30.13,5.0,4.0,24.0,7.25,0.69,5.0,167.0,5.5
Victory,20.28,2.0,3.0,7.0,3.0,0.53,2.0,112.0,5.5
Defeat,22.12,2.0,5.0,7.0,1.8,0.9,4.0,87.0,3.9
Victory,23.43,10.0,5.0,9.0,3.8,0.53,5.0,154.0,6.6
Victory,34.02,0.0,8.0,20.0,2.5,0.57,13.0,55.0,1.6
Victory,32.1,7.0,6.0,20.0,4.5,0.71,6.0,151.0,4.7
Victory,28.48,8.0,6.0,9.0,2.83,0.53,6.0,153.0,5.4
Victory,27.45,13.0,6.0,9.0,3.67,0.58,6.0,189.0,6.9
Victory,15.28,3.0,2.0,5.0,4.0,0.47,2.0,89.0,5.8
Victory,20.73,9.0,5.0,6.0,3.0,0.45,2.0,145.0,7.0
Defeat,30.32,9.0,9.0,11.0,2.22,0.74,6.0,168.0,5.5
Victory,15.27,5.0,3.0,4.0,3.0,0.39,2.0,98.0,6.4
Victory,27.53,10.0,1.0,15.0,25.0,0.66,2.0,175.0,6.4
Victory,23.97,8.0,6.0,7.0,2.5,0.36,5.0,133.0,5.5
Defeat,21.17,5.0,7.0,0.0,0.71,0.42,5.0,114.0,5.4
Victory,26.22,20.0,2.0,10.0,15.0,0.71,4.0,179.0,6.8
Victory,30.95,3.0,4.0,10.0,3.25,0.54,6.0,176.0,5.7
Victory,29.33,22.0,3.0,13.0,11.67,0.76,9.0,181.0,6.2
Defeat,28.05,4.0,10.0,4.0,0.8,0.32,4.0,138.0,4.9
Defeat,15.53,4.0,4.0,3.0,1.75,0.7,2.0,76.0,4.9
Defeat,31.37,5.0,8.0,6.0,1.38,0.42,6.0,139.0,4.4
Victory,29.43,17.0,2.0,10.0,13.5,0.71,3.0,209.0,7.1
Defeat,27.47,4.0,7.0,6.0,1.43,0.63,2.0,143.0,5.2
Defeat,29.37,6.0,6.0,8.0,2.33,0.45,4.0,176.0,6.0
Defeat,29.52,9.0,10.0,5.0,1.4,0.48,3.0,191.0,6.5
Victory,25.4,5.0,5.0,16.0,4.2,0.57,6.0,149.0,5.9
Victory,23.95,15.0,3.0,9.0,8.0,0.71,3.0,151.0,6.3
Defeat,17.05,5.0,4.0,2.0,1.75,0.64,4.0,107.0,6.3
Defeat,20.28,6.0,3.0,3.0,3.0,0.75,4.0,111.0,5.5
Victory,13.53,4.0,0.0,3.0,inf,0.54,2.0,107.0,7.9
Defeat,34.22,3.0,5.0,3.0,1.2,0.43,7.0,223.0,6.5
Victory,22.38,8.0,4.0,10.0,4.5,0.62,4.0,190.0,8.5
Defeat,21.08,2.0,3.0,2.0,1.33,0.5,2.0,146.0,6.9
Defeat,22.18,5.0,3.0,2.0,2.33,0.54,2.0,134.0,6.0
Victory,30.02,8.0,8.0,20.0,3.5,0.6,6.0,170.0,5.7
Defeat,15.97,1.0,5.0,2.0,0.6,0.43,0.0,100.0,6.3
Defeat,19.58,2.0,5.0,2.0,0.8,1.0,4.0,104.0,5.3
Defeat,24.28,4.0,8.0,4.0,1.0,0.53,2.0,179.0,7.4
Defeat,31.6,7.0,6.0,7.0,2.33,0.56,3.0,187.0,5.9
Defeat,23.92,5.0,5.0,12.0,3.4,0.59,3.0,143.0,6.0
Victory,15.33,5.0,1.0,7.0,12.0,0.55,1.0,123.0,8.0
Defeat,15.95,2.0,0.0,2.0,inf,0.8,1.0,92.0,5.8
Victory,20.92,4.0,4.0,12.0,4.0,0.52,2.0,89.0,4.3
Victory,17.07,5.0,1.0,4.0,9.0,0.64,2.0,111.0,6.5
Victory,26.17,5.0,4.0,12.0,4.25,0.5,1.0,191.0,7.3
Victory,20.77,12.0,1.0,7.0,19.0,0.68,1.0,191.0,9.2
Defeat,17.4,3.0,9.0,1.0,0.44,0.67,2.0,83.0,4.8
Victory,27.33,6.0,3.0,11.0,5.67,0.57,2.0,162.0,5.9
Victory,15.63,1.0,3.0,2.0,1.0,0.23,1.0,87.0,5.6
Defeat,18.58,3.0,8.0,3.0,0.75,0.67,0.0,74.0,4.0
Defeat,32.55,8.0,12.0,9.0,1.42,0.46,2.0,177.0,5.4
Victory,15.47,8.0,1.0,5.0,13.0,0.62,1.0,81.0,5.2
Defeat,32.78,7.0,9.0,10.0,1.89,0.61,1.0,199.0,6.1
Victory,23.27,6.0,2.0,8.0,7.0,0.67,2.0,170.0,7.3
Defeat,21.52,6.0,4.0,4.0,2.5,0.67,1.0,141.0,6.6
Victory,31.63,4.0,1.0,13.0,17.0,0.71,2.0,188.0,5.9
Victory,20.65,4.0,7.0,4.0,1.14,0.3,1.0,117.0,5.7
Defeat,28.02,1.0,13.0,8.0,0.69,0.45,0.0,178.0,6.4
Victory,31.05,11.0,4.0,5.0,4.0,0.5,4.0,271.0,8.7
Victory,24.97,4.0,6.0,8.0,2.0,0.38,5.0,165.0,6.6
Defeat,30.18,5.0,4.0,6.0,2.75,0.52,2.0,203.0,6.7
Defeat,21.12,0.0,4.0,2.0,0.5,0.29,3.0,159.0,7.5
Victory,21.17,4.0,2.0,7.0,5.5,0.35,2.0,158.0,7.5
Victory,23.83,6.0,3.0,6.0,4.0,0.41,1.0,207.0,8.7
Victory,25.75,6.0,3.0,2.0,2.67,0.62,2.0,228.0,8.9
Defeat,19.75,2.0,4.0,1.0,0.75,0.27,0.0,146.0,7.4
Defeat,18.88,3.0,5.0,0.0,0.6,0.43,1.0,141.0,7.5
Victory,35.42,12.0,6.0,4.0,2.67,0.41,1.0,289.0,8.2
Victory,14.28,1.0,0.0,2.0,inf,0.27,0.0,127.0,8.9
Victory,15.58,4.0,4.0,4.0,2.0,0.42,2.0,102.0,6.5
Victory,27.73,2.0,4.0,12.0,3.5,0.61,1.0,228.0,8.2
Victory,32.28,11.0,3.0,13.0,8.0,0.63,2.0,276.0,8.5
Victory,32.78,16.0,5.0,10.0,5.2,0.52,4.0,313.0,9.5
Victory,31.72,8.0,5.0,11.0,3.8,0.73,5.0,265.0,8.4
Defeat,22.48,6.0,6.0,4.0,1.67,0.56,2.0,172.0,7.7
Victory,24.15,15.0,2.0,11.0,13.0,0.74,2.0,217.0,9.0
Victory,29.47,19.0,3.0,11.0,10.0,0.75,1.0,284.0,9.6
Victory,16.22,11.0,3.0,6.0,5.67,0.5,1.0,104.0,6.4
Victory,15.28,8.0,0.0,2.0,inf,0.42,1.0,116.0,7.6
Defeat,29.25,4.0,1.0,8.0,12.0,0.57,2.0,240.0,8.2
Victory,27.83,3.0,0.0,12.0,inf,0.47,2.0,230.0,8.3
Victory,28.6,7.0,3.0,11.0,6.0,0.67,3.0,267.0,9.3
Victory,20.28,9.0,0.0,6.0,inf,0.41,1.0,206.0,10.2
Defeat,16.27,0.0,1.0,0.0,0.0,0.0,0.0,116.0,7.1
Defeat,23.75,2.0,9.0,6.0,0.89,0.44,2.0,142.0,6.0
Victory,15.27,6.0,1.0,3.0,9.0,0.43,0.0,125.0,8.2
Defeat,25.4,7.0,5.0,2.0,1.8,0.5,2.0,170.0,6.7
Victory,27.25,5.0,3.0,9.0,4.67,0.54,1.0,214.0,7.9
Victory,15.35,3.0,1.0,9.0,12.0,0.55,0.0,132.0,8.6
Defeat,42.0,7.0,12.0,12.0,1.58,0.42,1.0,348.0,8.3
Defeat,20.35,1.0,6.0,4.0,0.83,0.31,1.0,156.0,7.7
Victory,26.48,4.0,0.0,13.0,inf,0.55,1.0,218.0,8.2
Victory,30.47,4.0,6.0,13.0,2.83,0.5,4.0,215.0,7.1
Defeat,23.83,5.0,7.0,4.0,1.29,0.41,2.0,170.0,7.1
Defeat,20.83,2.0,5.0,5.0,1.4,0.7,0.0,156.0,7.5
Defeat,24.18,3.0,3.0,7.0,3.33,0.45,5.0,32.0,1.3
Defeat,22.0,0.0,4.0,0.0,0.0,0.0,1.0,166.0,7.5
Defeat,17.52,4.0,4.0,5.0,2.25,0.69,0.0,80.0,4.6
Victory,27.92,2.0,3.0,14.0,5.33,0.42,6.0,64.0,2.3
Victory,25.05,4.0,3.0,14.0,6.0,0.64,4.0,47.0,1.9
Victory,26.05,2.0,7.0,18.0,2.86,0.57,2.0,10.0,0.4
Victory,23.67,1.0,1.0,12.0,13.0,0.54,4.0,11.0,0.5
Defeat,23.3,2.0,3.0,3.0,1.67,0.38,2.0,10.0,0.4
Victory,20.48,3.0,0.0,12.0,inf,0.58,5.0,5.0,0.2
Defeat,21.48,0.0,5.0,3.0,0.6,0.38,3.0,3.0,0.1
Victory,26.27,1.0,3.0,14.0,5.0,0.5,4.0,198.0,7.5
Defeat,30.2,8.0,10.0,7.0,1.5,0.52,8.0,127.0,4.2
Victory,34.62,11.0,5.0,10.0,4.2,0.62,1.0,240.0,6.9
Defeat,17.03,0.0,5.0,3.0,0.6,0.27,2.0,87.0,5.1
Defeat,17.58,1.0,9.0,2.0,0.33,0.3,1.0,89.0,5.1
Defeat,20.87,4.0,10.0,4.0,0.8,0.42,3.0,100.0,4.8
Victory,15.37,5.0,0.0,6.0,inf,0.65,2.0,73.0,4.8
Victory,15.33,7.0,1.0,5.0,12.0,0.44,1.0,67.0,4.4
Victory,32.52,3.0,13.0,13.0,1.23,0.52,4.0,162.0,5.0
Defeat,26.07,2.0,12.0,9.0,0.92,0.5,1.0,83.0,3.2
Defeat,19.93,4.0,9.0,10.0,1.56,0.74,2.0,95.0,4.8
Defeat,23.95,5.0,6.0,3.0,1.33,0.42,5.0,146.0,6.1
Victory,23.03,6.0,6.0,9.0,2.5,0.43,6.0,134.0,5.8
Victory,13.02,1.0,0.0,8.0,inf,0.56,3.0,103.0,7.9
Victory,16.47,4.0,2.0,7.0,5.5,0.65,3.0,97.0,5.9
Victory,15.58,7.0,4.0,3.0,2.5,0.37,2.0,84.0,5.4
Defeat,21.97,3.0,5.0,2.0,1.0,0.45,3.0,147.0,6.7
Victory,13.2,0.0,1.0,4.0,4.0,0.31,1.0,77.0,5.8
Victory,31.28,13.0,8.0,14.0,3.38,0.59,5.0,223.0,7.1
Defeat,15.48,1.0,4.0,1.0,0.5,0.4,3.0,72.0,4.7
Victory,26.3,11.0,5.0,14.0,5.0,0.68,5.0,149.0,5.7
Victory,27.33,14.0,5.0,10.0,4.8,0.73,2.0,146.0,5.3
Victory,15.27,6.0,2.0,7.0,6.5,0.65,5.0,81.0,5.3
Victory,32.03,7.0,6.0,9.0,2.67,0.39,5.0,174.0,5.4
Defeat,18.63,2.0,5.0,1.0,0.6,0.3,4.0,87.0,4.7
Victory,16.25,5.0,2.0,4.0,4.5,0.5,3.0,114.0,7.0
Defeat,23.95,7.0,5.0,3.0,2.0,0.43,6.0,139.0,5.8
Defeat,31.17,3.0,6.0,7.0,1.67,0.48,7.0,130.0,4.2
Victory,13.13,4.0,0.0,4.0,inf,0.62,2.0,75.0,5.7
Victory,9.53,4.0,0.0,2.0,inf,0.67,1.0,63.0,6.6
Victory,24.02,14.0,4.0,15.0,7.25,0.69,5.0,107.0,4.5
Victory,14.45,7.0,0.0,5.0,inf,0.63,3.0,97.0,6.7
Victory,25.63,5.0,8.0,5.0,1.25,0.3,4.0,119.0,4.6
Defeat,16.2,3.0,6.0,1.0,0.67,0.44,3.0,59.0,3.6
Victory,32.57,15.0,8.0,18.0,4.13,0.66,9.0,139.0,4.3
Defeat,32.32,3.0,4.0,14.0,4.25,0.61,8.0,168.0,5.2
