result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Challenger,23.02,5.0,7.0,3.0,1.14,0.53,4.0,159.0,6.9
Victory,Master,26.2,6.0,6.0,3.0,1.5,0.26,5.0,159.0,6.1
Defeat,Diamond 1,15.85,3.0,2.0,1.0,2.0,0.44,0.0,114.0,7.2
Defeat,Diamond 1,33.03,8.0,7.0,13.0,3.0,0.64,12.0,52.0,1.6
Defeat,Diamond 1,24.47,4.0,4.0,4.0,2.0,0.47,3.0,178.0,7.3
Defeat,Diamond 1,27.6,5.0,5.0,1.0,1.2,0.33,4.0,207.0,7.5
Victory,Master,30.57,5.0,6.0,12.0,2.83,0.59,4.0,136.0,4.4
Victory,Master,14.32,4.0,1.0,2.0,6.0,0.75,4.0,100.0,7.0
Defeat,Master,15.52,0.0,4.0,2.0,0.5,0.2,1.0,98.0,6.3
Defeat,Master,23.95,1.0,7.0,0.0,0.14,0.11,4.0,175.0,7.3
Defeat,Master,30.2,8.0,10.0,7.0,1.5,0.52,8.0,127.0,4.2
Victory,Master,21.57,1.0,5.0,13.0,2.8,0.39,2.0,148.0,6.9
Defeat,Master,15.58,1.0,3.0,0.0,0.33,0.25,1.0,107.0,6.9
Defeat,Diamond 1,15.28,2.0,4.0,1.0,0.75,0.43,1.0,83.0,5.4
Defeat,Diamond 1,21.33,2.0,3.0,4.0,2.0,0.4,4.0,33.0,1.5
Defeat,Diamond 1,18.82,3.0,4.0,0.0,0.75,0.5,2.0,168.0,8.9
Victory,Diamond 1,16.38,2.0,1.0,6.0,8.0,0.62,2.0,34.0,2.1
Defeat,Diamond 1,29.83,2.0,8.0,13.0,1.88,0.54,11.0,54.0,1.8
Victory,Master,21.08,8.0,2.0,3.0,5.5,0.5,3.0,215.0,10.2
Defeat,Diamond 1,25.42,5.0,4.0,4.0,2.25,0.64,2.0,209.0,8.2
Victory,Challenger,29.88,14.0,7.0,5.0,2.71,0.46,5.0,269.0,9.0
Victory,Master,27.85,5.0,5.0,11.0,3.2,0.5,2.0,170.0,6.1
Victory,Master,26.4,5.0,3.0,3.0,2.67,0.26,4.0,254.0,9.6
Defeat,Challenger,36.13,3.0,10.0,15.0,1.8,0.42,3.0,299.0,8.3
Defeat,Master,22.43,1.0,8.0,8.0,1.13,0.56,7.0,17.0,0.8
Victory,Diamond 1,20.72,2.0,2.0,3.0,2.5,0.26,1.0,166.0,8.0
Defeat,Diamond 1,24.13,0.0,1.0,2.0,2.0,0.13,0.0,171.0,7.1
Victory,Diamond 1,29.65,3.0,3.0,9.0,4.0,0.44,3.0,228.0,7.7
Victory,Diamond 1,28.17,5.0,9.0,12.0,1.89,0.53,5.0,139.0,4.9
Victory,Diamond 1,16.12,3.0,2.0,6.0,4.5,0.41,1.0,113.0,7.0
Victory,Diamond 1,18.17,5.0,1.0,2.0,7.0,0.28,1.0,179.0,9.9
Defeat,Diamond 1,24.7,5.0,2.0,2.0,3.5,0.35,3.0,223.0,9.0
Defeat,Master,24.15,4.0,5.0,3.0,1.4,0.44,1.0,174.0,7.2
Victory,Diamond 1,21.22,2.0,3.0,3.0,1.67,0.16,1.0,162.0,7.6
Victory,Master,24.22,8.0,3.0,15.0,7.67,0.64,1.0,204.0,8.4
Defeat,Master,35.18,6.0,8.0,5.0,1.38,0.39,4.0,247.0,7.0
Defeat,Master,23.88,1.0,8.0,6.0,0.88,0.44,2.0,103.0,4.3
Defeat,Master,16.27,0.0,5.0,4.0,0.8,0.67,2.0,89.0,5.5
Defeat,Diamond 1,25.23,2.0,7.0,7.0,1.29,0.43,1.0,169.0,6.7
Defeat,Master,27.95,5.0,6.0,6.0,1.83,0.61,2.0,215.0,7.7
Victory,Master,21.42,8.0,1.0,8.0,16.0,0.64,4.0,147.0,6.9
Victory,Diamond 1,18.83,2.0,3.0,7.0,3.0,0.47,5.0,5.0,0.3
Victory,Master,11.12,2.0,0.0,0.0,inf,0.18,2.0,5.0,0.4
Victory,Master,31.57,6.0,6.0,10.0,2.67,0.53,2.0,199.0,6.3
Defeat,Master,20.55,1.0,7.0,4.0,0.71,0.42,5.0,125.0,6.1
Victory,Diamond 1,32.37,4.0,5.0,3.0,1.4,0.28,1.0,223.0,6.9
Defeat,Diamond 1,15.75,2.0,6.0,1.0,0.5,0.25,1.0,73.0,4.6
Defeat,Master,20.33,2.0,3.0,2.0,1.33,0.5,1.0,91.0,4.5
Defeat,Diamond 1,15.17,0.0,4.0,0.0,0.0,0.0,1.0,39.0,2.6
Victory,Challenger,21.68,9.0,5.0,8.0,3.4,0.41,3.0,145.0,6.7
Defeat,Diamond 1,24.5,4.0,6.0,5.0,1.5,0.75,4.0,248.0,10.1
Victory,Master,27.85,7.0,4.0,2.0,2.25,0.35,1.0,240.0,8.6
Victory,Diamond 1,11.57,0.0,0.0,2.0,inf,0.33,2.0,19.0,1.6
Defeat,Diamond 1,23.32,4.0,3.0,2.0,2.0,0.67,0.0,244.0,10.5
Victory,Master,19.63,2.0,0.0,5.0,inf,0.44,3.0,39.0,2.0
Defeat,Diamond 1,24.38,4.0,4.0,1.0,1.25,0.5,4.0,210.0,8.6
Defeat,Diamond 1,20.7,2.0,6.0,0.0,0.33,0.25,3.0,120.0,5.8
Defeat,Master,28.27,3.0,7.0,11.0,2.0,0.78,2.0,17.0,0.6
Defeat,Diamond 1,22.9,5.0,6.0,3.0,1.33,0.62,2.0,155.0,6.8
Defeat,Diamond 1,26.63,10.0,8.0,4.0,1.75,0.54,4.0,205.0,7.7
Defeat,Challenger,26.97,10.0,6.0,13.0,3.83,0.66,5.0,178.0,6.6
Victory,Challenger,22.37,13.0,2.0,7.0,10.0,0.56,6.0,120.0,5.4
Victory,Diamond 1,22.5,16.0,1.0,4.0,20.0,0.67,1.0,120.0,5.3
Victory,Diamond 1,27.07,5.0,4.0,8.0,3.25,0.46,8.0,179.0,6.6
Victory,Master,29.78,9.0,6.0,10.0,3.17,0.56,3.0,221.0,7.4
Defeat,Master,25.12,2.0,8.0,1.0,0.38,0.14,1.0,83.0,3.3
Defeat,Master,31.08,7.0,10.0,0.0,0.7,0.26,0.0,284.0,9.1
Defeat,Master,11.5,1.0,3.0,3.0,1.33,0.67,0.0,58.0,5.0
Victory,Diamond 1,36.55,8.0,2.0,12.0,10.0,0.44,2.0,246.0,6.7
Victory,Challenger,23.65,10.0,5.0,4.0,2.8,0.47,2.0,182.0,7.7
Victory,Diamond 1,12.1,0.0,0.0,12.0,inf,0.6,0.0,10.0,0.8
Defeat,Master,23.93,7.0,7.0,5.0,1.71,0.75,4.0,99.0,4.1
Defeat,Master,21.9,3.0,7.0,3.0,0.86,0.38,5.0,134.0,6.1
Defeat,Master,14.68,1.0,7.0,0.0,0.14,0.5,3.0,55.0,3.7
Victory,Diamond 1,18.6,2.0,1.0,15.0,17.0,0.61,3.0,164.0,8.8
Defeat,Challenger,28.78,1.0,9.0,4.0,0.56,0.33,4.0,209.0,7.3
Victory,Master,34.45,10.0,7.0,12.0,3.14,0.63,3.0,269.0,7.8
Victory,Diamond 1,20.48,5.0,4.0,9.0,3.5,0.5,3.0,121.0,5.9
Victory,Master,21.67,3.0,1.0,4.0,7.0,0.27,3.0,154.0,7.1
Defeat,Master,24.73,2.0,7.0,8.0,1.43,0.42,2.0,183.0,7.4
Victory,Master,24.77,4.0,2.0,21.0,12.5,0.71,10.0,13.0,0.5
Victory,Diamond 1,21.0,7.0,0.0,6.0,inf,0.42,4.0,180.0,8.6
Defeat,Master,23.08,6.0,8.0,3.0,1.13,0.53,1.0,183.0,7.9
Victory,Master,19.65,5.0,4.0,2.0,1.75,0.29,1.0,164.0,8.3
Defeat,Diamond 1,31.43,6.0,6.0,8.0,2.33,0.48,4.0,234.0,7.4
Defeat,Master,19.02,1.0,2.0,4.0,2.5,0.71,3.0,102.0,5.4
Victory,Master,21.4,12.0,0.0,5.0,inf,0.68,4.0,147.0,6.9
Victory,Master,27.47,11.0,5.0,10.0,4.2,0.6,3.0,121.0,4.4
Victory,Master,17.67,5.0,2.0,3.0,4.0,0.5,2.0,151.0,8.5
Victory,Diamond 1,31.13,5.0,4.0,13.0,4.5,0.64,8.0,145.0,4.7
Victory,Diamond 1,26.5,10.0,3.0,3.0,4.33,0.46,2.0,208.0,7.8
Victory,Challenger,17.72,7.0,1.0,1.0,8.0,0.53,1.0,180.0,10.2
Victory,Master,16.62,2.0,1.0,3.0,5.0,0.29,2.0,114.0,6.9
Defeat,Diamond 1,21.52,2.0,3.0,2.0,1.33,0.44,3.0,124.0,5.8
Victory,Master,19.2,4.0,1.0,9.0,13.0,0.5,2.0,147.0,7.7
Victory,Diamond 1,32.92,5.0,4.0,6.0,2.75,0.42,11.0,32.0,1.0
Victory,Master,24.02,3.0,6.0,7.0,1.67,0.5,4.0,13.0,0.5
Victory,Master,29.8,5.0,3.0,11.0,5.33,0.53,2.0,255.0,8.6
Defeat,Master,20.2,1.0,3.0,3.0,1.33,0.5,7.0,182.0,9.0
Defeat,Master,32.9,5.0,5.0,6.0,2.2,0.48,1.0,303.0,9.2
Defeat,Diamond 1,23.78,1.0,3.0,1.0,0.67,0.25,4.0,150.0,6.3
Victory,Diamond 1,22.35,2.0,3.0,17.0,6.33,0.46,9.0,8.0,0.4
Victory,Master,20.28,3.0,2.0,4.0,3.5,0.24,4.0,175.0,8.6
Victory,Master,17.6,3.0,2.0,2.0,2.5,0.25,2.0,112.0,6.4
Defeat,Master,25.05,3.0,7.0,4.0,1.0,0.44,1.0,189.0,7.5
Victory,Master,24.77,10.0,5.0,8.0,3.6,0.43,3.0,208.0,8.4
Victory,Challenger,15.2,7.0,0.0,3.0,inf,0.56,2.0,156.0,10.3
Victory,Master,19.32,7.0,1.0,0.0,7.0,0.35,2.0,182.0,9.4
Defeat,Master,24.18,5.0,10.0,2.0,0.7,0.39,5.0,153.0,6.3
Defeat,Diamond 1,21.17,3.0,7.0,2.0,0.71,0.31,2.0,120.0,5.7
Defeat,Diamond 2,24.97,2.0,8.0,12.0,1.75,0.5,8.0,13.0,0.5
Defeat,Diamond 1,26.98,1.0,9.0,14.0,1.67,0.44,13.0,51.0,1.9
Victory,Diamond 1,23.02,4.0,2.0,9.0,6.5,0.46,3.0,205.0,8.9
Defeat,Master,17.48,2.0,6.0,2.0,0.67,0.4,3.0,75.0,4.3
Victory,Master,34.28,8.0,9.0,11.0,2.11,0.45,6.0,146.0,4.3
Victory,Challenger,16.53,3.0,1.0,8.0,11.0,0.48,4.0,78.0,4.7
Victory,Master,17.28,3.0,2.0,7.0,5.0,0.5,1.0,125.0,7.2
Victory,Master,20.58,4.0,4.0,13.0,4.25,0.63,5.0,96.0,4.7
Defeat,Diamond 1,22.52,1.0,11.0,9.0,0.91,0.5,2.0,32.0,1.4
Defeat,Challenger,27.92,4.0,9.0,3.0,0.78,0.37,4.0,213.0,7.6
Victory,Master,29.42,14.0,4.0,8.0,5.5,0.56,5.0,172.0,5.8
Victory,Diamond 1,24.85,7.0,2.0,8.0,7.5,0.58,2.0,185.0,7.4
Defeat,Diamond 1,15.48,1.0,3.0,2.0,1.0,0.75,2.0,95.0,6.1
Victory,Master,16.05,9.0,1.0,6.0,15.0,0.54,2.0,102.0,6.4
Victory,Master,27.47,18.0,3.0,13.0,10.33,0.79,2.0,246.0,9.0
Victory,Master,27.6,9.0,4.0,16.0,6.25,0.6,3.0,160.0,5.8
Defeat,Diamond 1,15.28,0.0,2.0,0.0,0.0,0.0,3.0,20.0,1.3
Defeat,Diamond 2,25.77,3.0,7.0,2.0,0.71,0.33,3.0,183.0,7.1
Victory,Master,22.03,6.0,6.0,6.0,2.0,0.32,1.0,135.0,6.1
Defeat,Diamond 1,26.1,7.0,4.0,6.0,3.25,0.48,1.0,241.0,9.2
Victory,Diamond 1,28.72,7.0,4.0,8.0,3.75,0.65,1.0,219.0,7.6
Defeat,Master,33.72,3.0,9.0,10.0,1.44,0.39,1.0,221.0,6.6
Victory,Challenger,28.47,9.0,4.0,13.0,5.5,0.71,10.0,23.0,0.8
Defeat,Master,16.05,0.0,4.0,1.0,0.25,0.11,0.0,106.0,6.6
Victory,Diamond 1,23.48,1.0,2.0,8.0,4.5,0.56,7.0,36.0,1.5
Victory,Challenger,12.62,2.0,1.0,4.0,6.0,0.4,1.0,24.0,1.9
Victory,Diamond 1,24.05,4.0,3.0,16.0,6.67,0.8,4.0,9.0,0.4
Defeat,Master,19.15,5.0,2.0,3.0,4.0,0.53,2.0,133.0,6.9
Victory,Diamond 1,29.67,5.0,5.0,16.0,4.2,0.75,2.0,243.0,8.2
Defeat,Diamond 1,20.78,4.0,4.0,1.0,1.25,0.42,1.0,133.0,6.4
Defeat,Diamond 2,15.65,0.0,5.0,0.0,0.0,0.0,1.0,13.0,0.8
Victory,Diamond 1,32.5,11.0,3.0,6.0,5.67,0.52,8.0,207.0,6.4
Defeat,Master,18.15,3.0,10.0,3.0,0.6,0.35,1.0,109.0,6.0
Defeat,Diamond 1,23.9,1.0,9.0,8.0,1.0,0.45,1.0,140.0,5.9
Victory,Diamond 1,24.47,7.0,3.0,8.0,5.0,0.58,2.0,207.0,8.5
Victory,Challenger,29.13,6.0,1.0,11.0,17.0,0.59,2.0,162.0,5.6
Victory,Master,22.52,2.0,5.0,13.0,3.0,0.65,8.0,22.0,1.0
Defeat,Diamond 1,13.58,4.0,3.0,2.0,2.0,0.55,1.0,110.0,8.1
Victory,Master,22.2,7.0,6.0,1.0,1.33,0.31,1.0,212.0,9.5
Defeat,Diamond 1,26.05,1.0,4.0,6.0,1.75,0.47,2.0,155.0,6.0
Defeat,Master,27.47,4.0,8.0,3.0,0.88,0.44,4.0,249.0,9.1
Defeat,Diamond 1,10.67,1.0,2.0,1.0,1.0,0.4,1.0,33.0,3.1
Victory,Master,35.17,10.0,9.0,21.0,3.44,0.67,1.0,211.0,6.0
Defeat,Diamond 1,27.47,1.0,6.0,3.0,0.67,0.22,0.0,169.0,6.2
Victory,Master,20.32,0.0,1.0,9.0,9.0,0.45,1.0,23.0,1.1
Victory,Challenger,36.07,6.0,9.0,11.0,1.89,0.44,5.0,277.0,7.7
Victory,Diamond 1,26.02,8.0,6.0,9.0,2.83,0.52,1.0,141.0,5.4
Defeat,Master,18.52,3.0,3.0,1.0,1.33,0.57,0.0,132.0,7.1
Victory,Master,27.47,13.0,5.0,10.0,4.6,0.46,2.0,187.0,6.8
Victory,Diamond 1,21.47,8.0,4.0,3.0,2.75,0.46,4.0,154.0,7.2
Victory,Diamond 1,34.95,7.0,7.0,18.0,3.57,0.54,0.0,208.0,6.0
Defeat,Diamond 1,14.85,2.0,1.0,3.0,5.0,0.83,1.0,80.0,5.4
Defeat,Master,11.45,1.0,2.0,0.0,0.5,0.5,1.0,50.0,4.4
Defeat,Diamond 1,25.15,2.0,6.0,2.0,0.67,0.27,3.0,198.0,7.9
Victory,Diamond 1,27.0,1.0,1.0,11.0,12.0,0.43,4.0,46.0,1.7
Defeat,Diamond 1,34.22,14.0,9.0,7.0,2.33,0.53,4.0,265.0,7.7
Defeat,Master,16.43,0.0,4.0,6.0,1.5,0.5,2.0,21.0,1.3
Defeat,Master,43.72,9.0,10.0,5.0,1.4,0.58,1.0,426.0,9.7
Defeat,Diamond 1,26.7,4.0,6.0,9.0,2.17,0.52,1.0,195.0,7.3
Defeat,Master,31.65,5.0,4.0,8.0,3.25,0.57,1.0,286.0,9.0
Victory,Diamond 1,28.97,9.0,4.0,8.0,4.25,0.44,3.0,233.0,8.0
Victory,Diamond 2,26.77,7.0,5.0,11.0,3.6,0.53,4.0,123.0,4.6
Victory,Master,25.2,14.0,2.0,7.0,10.5,0.6,2.0,111.0,4.4
Victory,Master,33.58,5.0,5.0,5.0,2.0,0.37,4.0,296.0,8.8
Defeat,Master,20.37,1.0,7.0,1.0,0.29,0.18,0.0,131.0,6.4
Defeat,Diamond 1,22.52,1.0,8.0,6.0,0.88,0.54,3.0,129.0,5.7
Defeat,Diamond 1,19.0,2.0,3.0,2.0,1.33,0.44,2.0,112.0,5.9
Victory,Diamond 1,24.1,3.0,5.0,10.0,2.6,0.39,2.0,174.0,7.2
Defeat,Master,34.65,4.0,5.0,8.0,2.4,0.44,3.0,270.0,7.8
Victory,Diamond 1,15.22,2.0,2.0,3.0,2.5,0.33,5.0,5.0,0.3
Victory,Diamond 1,40.3,9.0,8.0,11.0,2.5,0.5,4.0,370.0,9.2
Victory,Diamond 1,15.48,2.0,2.0,2.0,2.0,0.24,1.0,106.0,6.8
Defeat,Challenger,22.28,1.0,7.0,4.0,0.71,0.25,1.0,139.0,6.2
Victory,Master,24.35,7.0,3.0,10.0,5.67,0.63,1.0,180.0,7.4
Victory,Challenger,22.87,8.0,3.0,6.0,4.67,0.47,4.0,161.0,7.0
Defeat,Master,24.9,5.0,6.0,8.0,2.17,0.62,2.0,160.0,6.4
Victory,Challenger,23.1,3.0,4.0,14.0,4.25,0.74,0.0,150.0,6.5
Victory,Master,34.42,0.0,4.0,22.0,5.5,0.69,26.0,14.0,0.4
Defeat,Master,20.68,1.0,7.0,4.0,0.71,0.63,1.0,133.0,6.4
Victory,Challenger,43.42,11.0,7.0,8.0,2.71,0.54,4.0,298.0,6.9
Victory,Diamond 1,22.62,8.0,5.0,3.0,2.2,0.35,2.0,168.0,7.4
Victory,Master,16.67,6.0,2.0,6.0,6.0,0.4,3.0,88.0,5.3
Victory,Master,15.32,4.0,2.0,5.0,4.5,0.41,1.0,82.0,5.4
Victory,Challenger,23.22,2.0,4.0,2.0,1.0,0.11,4.0,211.0,9.1
Victory,Master,26.2,6.0,4.0,9.0,3.75,0.5,2.0,203.0,7.7
Victory,Master,22.95,5.0,4.0,10.0,3.75,0.42,6.0,32.0,1.4
Defeat,Challenger,15.2,0.0,2.0,0.0,0.0,0.0,1.0,118.0,7.8
Defeat,Master,15.27,2.0,2.0,0.0,1.0,0.5,1.0,119.0,7.8
Defeat,Master,16.52,6.0,2.0,3.0,4.5,0.75,0.0,122.0,7.4
Victory,Diamond 1,19.3,1.0,5.0,5.0,1.2,0.26,2.0,108.0,5.6
Defeat,Diamond 1,37.35,5.0,10.0,3.0,0.8,0.35,7.0,167.0,4.5
Victory,Master,24.88,17.0,1.0,2.0,19.0,0.56,0.0,239.0,9.6
Victory,Diamond 1,29.47,10.0,4.0,15.0,6.25,0.83,5.0,225.0,7.6
Victory,Diamond 1,16.65,2.0,2.0,8.0,5.0,0.45,2.0,137.0,8.2
Victory,Diamond 1,29.35,5.0,3.0,7.0,4.0,0.4,7.0,140.0,4.8
Defeat,Diamond 1,27.18,0.0,4.0,6.0,1.5,0.55,5.0,169.0,6.2
Victory,Master,29.68,2.0,5.0,12.0,2.8,0.4,6.0,25.0,0.8
Defeat,Diamond 1,34.77,0.0,9.0,11.0,1.22,0.55,4.0,254.0,7.3
Victory,Diamond 1,28.78,2.0,4.0,11.0,3.25,0.57,12.0,15.0,0.5
Defeat,Master,27.12,5.0,7.0,6.0,1.57,0.46,1.0,213.0,7.9
Defeat,Diamond 1,30.27,4.0,5.0,12.0,3.2,0.55,5.0,260.0,8.6
Victory,Master,30.4,6.0,5.0,8.0,2.8,0.39,5.0,36.0,1.2
Victory,Diamond 1,15.88,1.0,2.0,11.0,6.0,0.46,5.0,2.0,0.1
Defeat,Diamond 1,20.85,5.0,5.0,3.0,1.6,0.62,3.0,163.0,7.8
Defeat,Challenger,26.98,4.0,5.0,3.0,1.4,0.54,2.0,206.0,7.6
Victory,Diamond 1,28.32,10.0,2.0,5.0,7.5,0.52,1.0,261.0,9.2
Defeat,Diamond 1,33.02,5.0,9.0,8.0,1.44,0.46,5.0,212.0,6.4
Victory,Diamond 1,33.03,13.0,5.0,16.0,5.8,0.64,2.0,159.0,4.8
Victory,Diamond 1,24.07,1.0,4.0,8.0,2.25,0.29,10.0,20.0,0.8
Victory,Challenger,21.2,5.0,5.0,16.0,4.2,0.62,5.0,124.0,5.8
Victory,Diamond 1,21.0,6.0,0.0,6.0,inf,0.52,1.0,206.0,9.8
Defeat,Master,14.13,1.0,2.0,0.0,0.5,0.25,0.0,72.0,5.1
Victory,Diamond 1,21.45,4.0,1.0,9.0,13.0,0.62,2.0,146.0,6.8
Victory,Diamond 1,24.57,6.0,5.0,4.0,2.0,0.3,0.0,179.0,7.3
Victory,Diamond 1,32.82,5.0,3.0,7.0,4.0,0.3,3.0,246.0,7.5
Defeat,Diamond 1,26.02,1.0,2.0,4.0,2.5,0.31,3.0,185.0,7.1
Defeat,Diamond 1,14.67,1.0,3.0,2.0,1.0,0.5,2.0,48.0,3.3
Defeat,Master,27.6,9.0,10.0,3.0,1.2,0.48,3.0,188.0,6.8
Defeat,Challenger,24.48,2.0,4.0,4.0,1.5,0.27,1.0,181.0,7.4
Defeat,Master,23.97,0.0,6.0,7.0,1.17,0.44,1.0,143.0,6.0
Defeat,Diamond 1,14.23,3.0,9.0,1.0,0.44,0.36,2.0,53.0,3.7
Victory,Diamond 1,15.85,5.0,4.0,8.0,3.25,0.65,1.0,93.0,5.9
Defeat,Diamond 1,19.92,1.0,5.0,1.0,0.4,0.2,5.0,28.0,1.4
Victory,Challenger,18.67,8.0,1.0,9.0,17.0,0.39,1.0,176.0,9.4
Defeat,Diamond 1,22.03,1.0,6.0,4.0,0.83,0.5,6.0,168.0,7.6
Victory,Master,31.02,7.0,5.0,7.0,2.8,0.45,4.0,214.0,6.9
Victory,Master,16.48,1.0,1.0,13.0,14.0,0.54,2.0,98.0,5.9
Defeat,Challenger,22.6,0.0,11.0,2.0,0.18,0.15,4.0,154.0,6.8
Defeat,Master,25.87,6.0,9.0,6.0,1.33,0.6,2.0,188.0,7.3
Defeat,Master,34.22,3.0,4.0,25.0,7.0,0.7,1.0,29.0,0.8
Victory,Diamond 2,32.1,0.0,4.0,13.0,3.25,0.65,6.0,64.0,2.0
Victory,Diamond 1,25.4,6.0,4.0,9.0,3.75,0.5,4.0,160.0,6.3
Defeat,Diamond 1,12.48,1.0,6.0,1.0,0.33,0.33,1.0,53.0,4.2
Defeat,Diamond 1,23.42,5.0,3.0,4.0,3.0,0.64,1.0,126.0,5.4
Victory,Diamond 1,15.33,1.0,0.0,4.0,inf,0.28,2.0,101.0,6.6
Defeat,Diamond 1,32.57,2.0,14.0,7.0,0.64,0.28,6.0,94.0,2.9
Defeat,Diamond 1,23.78,2.0,3.0,6.0,2.67,0.53,4.0,100.0,4.2
Defeat,Diamond 1,22.73,1.0,4.0,5.0,1.5,0.32,3.0,37.0,1.6
Defeat,Master,24.93,1.0,6.0,5.0,1.0,0.35,1.0,193.0,7.7
Victory,Diamond 1,22.03,9.0,2.0,7.0,8.0,0.5,1.0,233.0,10.6
Victory,Diamond 1,19.45,13.0,2.0,6.0,9.5,0.61,3.0,151.0,7.8
Defeat,Master,16.15,1.0,3.0,1.0,0.67,0.22,1.0,101.0,6.3
Defeat,Diamond 1,30.88,2.0,6.0,10.0,2.0,0.5,9.0,51.0,1.7
Defeat,Master,25.65,7.0,3.0,7.0,4.67,0.5,2.0,188.0,7.3
Victory,Master,25.83,8.0,4.0,16.0,6.0,0.77,2.0,212.0,8.2
Victory,Master,16.48,7.0,2.0,9.0,8.0,0.57,2.0,88.0,5.3
Defeat,Diamond 1,18.65,1.0,4.0,0.0,0.25,0.13,3.0,133.0,7.1
Defeat,Diamond 1,28.35,3.0,9.0,4.0,0.78,0.33,3.0,208.0,7.3
Victory,Master,20.85,3.0,2.0,4.0,3.5,0.35,2.0,196.0,9.4
Victory,Diamond 1,30.62,4.0,6.0,16.0,3.33,0.69,9.0,26.0,0.8
Victory,Master,24.78,11.0,4.0,6.0,4.25,0.71,1.0,228.0,9.2
Victory,Diamond 1,30.77,4.0,5.0,7.0,2.2,0.28,2.0,216.0,7.0
Defeat,Master,21.07,1.0,2.0,5.0,3.0,0.55,3.0,43.0,2.0
Defeat,Master,18.07,2.0,8.0,0.0,0.25,0.18,1.0,101.0,5.6
Victory,Master,20.18,3.0,3.0,11.0,4.67,0.54,8.0,21.0,1.0
Defeat,Master,20.3,4.0,3.0,0.0,1.33,0.33,3.0,90.0,4.4
Victory,Master,30.73,2.0,10.0,10.0,1.2,0.32,1.0,175.0,5.7
Defeat,Master,32.63,2.0,10.0,15.0,1.7,0.49,5.0,8.0,0.2
Victory,Master,21.68,5.0,0.0,8.0,inf,0.52,4.0,151.0,7.0
Victory,Diamond 1,31.72,14.0,5.0,9.0,4.6,0.74,3.0,298.0,9.4
Defeat,Challenger,36.03,11.0,7.0,16.0,3.86,0.68,3.0,264.0,7.3
Victory,Master,25.53,9.0,4.0,8.0,4.25,0.61,3.0,128.0,5.0
Defeat,Diamond 1,15.43,1.0,6.0,1.0,0.33,0.4,2.0,66.0,4.3
Defeat,Master,34.98,8.0,6.0,6.0,2.33,0.41,1.0,283.0,8.1
Defeat,Master,22.27,2.0,5.0,3.0,1.0,0.45,6.0,32.0,1.4
Defeat,Challenger,32.45,4.0,2.0,6.0,5.0,0.48,7.0,315.0,9.7
Defeat,Master,26.23,4.0,7.0,2.0,0.86,0.27,4.0,172.0,6.6
Victory,Diamond 1,16.15,6.0,1.0,10.0,16.0,0.73,1.0,96.0,5.9
Victory,Diamond 1,41.55,3.0,5.0,12.0,3.0,0.48,3.0,375.0,9.0
Defeat,Master,26.08,6.0,5.0,5.0,2.2,0.55,1.0,217.0,8.3
Victory,Diamond 1,28.1,2.0,3.0,29.0,10.33,0.78,10.0,31.0,1.1
Victory,Challenger,19.72,1.0,3.0,6.0,2.33,0.37,4.0,135.0,6.8
Victory,Diamond 1,16.95,3.0,2.0,5.0,4.0,0.36,2.0,103.0,6.1
Victory,Diamond 1,20.4,5.0,2.0,13.0,9.0,0.55,2.0,141.0,6.9
Defeat,Diamond 1,22.35,6.0,4.0,4.0,2.5,0.67,2.0,173.0,7.7
Defeat,Diamond 1,16.03,0.0,3.0,1.0,0.33,0.09,1.0,112.0,7.0
Defeat,Diamond 1,22.8,2.0,5.0,4.0,1.2,0.67,3.0,144.0,6.3
Defeat,Master,25.05,3.0,4.0,4.0,1.75,0.58,0.0,182.0,7.3
Victory,Master,16.92,10.0,2.0,5.0,7.5,0.65,2.0,133.0,7.9
Victory,Master,25.43,9.0,3.0,13.0,7.33,0.65,2.0,218.0,8.6
Victory,Master,24.87,4.0,6.0,7.0,1.83,0.28,4.0,207.0,8.3
Defeat,Diamond 1,13.63,2.0,3.0,2.0,1.33,0.57,2.0,57.0,4.2
Victory,Diamond 1,23.68,1.0,0.0,9.0,inf,0.43,8.0,12.0,0.5
Victory,Master,36.55,3.0,6.0,24.0,4.5,0.61,8.0,87.0,2.4
Victory,Diamond 1,21.3,7.0,5.0,4.0,2.2,0.39,1.0,100.0,4.7
Defeat,Diamond 1,32.52,3.0,6.0,11.0,2.33,0.5,6.0,216.0,6.6
Victory,Diamond 1,25.77,8.0,4.0,3.0,2.75,0.52,0.0,245.0,9.5
Victory,Diamond 1,33.48,7.0,7.0,24.0,4.43,0.74,1.0,241.0,7.2
Defeat,Diamond 1,31.52,2.0,4.0,2.0,1.0,0.15,0.0,231.0,7.3
Victory,Diamond 1,24.6,9.0,5.0,12.0,4.2,0.55,2.0,212.0,8.6
Victory,Diamond 2,15.62,4.0,2.0,2.0,3.0,0.3,1.0,84.0,5.4
Victory,Diamond 1,26.95,6.0,5.0,8.0,2.8,0.52,1.0,214.0,7.9
Victory,Diamond 1,16.17,0.0,1.0,6.0,6.0,0.4,1.0,96.0,5.9
Victory,Diamond 1,26.18,3.0,4.0,18.0,5.25,0.6,7.0,54.0,2.1
Defeat,Diamond 1,19.78,3.0,5.0,4.0,1.4,0.41,1.0,156.0,7.9
Defeat,Challenger,23.52,4.0,3.0,2.0,2.0,0.5,4.0,228.0,9.7
