result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,38.03,13.0,5.0,19.0,6.4,0.8,4.0,196.0,5.2
Victory,23.17,14.0,6.0,8.0,3.67,0.67,2.0,119.0,5.1
Victory,22.28,5.0,0.0,2.0,inf,0.27,5.0,177.0,7.9
Victory,20.9,1.0,2.0,9.0,5.0,0.48,11.0,7.0,0.3
Victory,31.23,5.0,4.0,10.0,3.75,0.6,12.0,156.0,5.0
Victory,19.47,7.0,3.0,7.0,4.67,0.5,1.0,105.0,5.4
Victory,15.32,7.0,1.0,3.0,10.0,0.53,2.0,113.0,7.4
Defeat,26.53,8.0,10.0,10.0,1.8,0.69,3.0,202.0,7.6
Victory,25.52,8.0,6.0,9.0,2.83,0.4,2.0,140.0,5.5
Victory,15.4,1.0,1.0,7.0,8.0,0.42,2.0,109.0,7.1
Victory,20.33,2.0,2.0,21.0,11.5,0.74,7.0,53.0,2.6
Victory,22.37,10.0,3.0,7.0,5.67,0.57,0.0,136.0,6.1
Victory,26.5,8.0,3.0,12.0,6.67,0.95,4.0,185.0,7.0
Victory,20.28,3.0,1.0,7.0,10.0,0.38,3.0,139.0,6.9
Victory,31.63,3.0,5.0,8.0,2.2,0.46,2.0,285.0,9.0
Defeat,23.67,3.0,11.0,4.0,0.64,0.29,2.0,153.0,6.5
Victory,15.18,4.0,3.0,7.0,3.67,0.44,2.0,72.0,4.7
Victory,21.32,4.0,4.0,8.0,3.0,0.55,5.0,17.0,0.8
Victory,26.18,6.0,3.0,17.0,7.67,0.77,7.0,18.0,0.7
Victory,16.35,1.0,1.0,8.0,9.0,0.56,3.0,30.0,1.8
Victory,19.55,0.0,2.0,6.0,3.0,0.3,1.0,175.0,9.0
Victory,20.43,3.0,4.0,7.0,2.5,0.43,1.0,157.0,7.7
Victory,15.6,2.0,2.0,14.0,8.0,0.62,3.0,9.0,0.6
Victory,15.95,2.0,1.0,1.0,3.0,0.23,3.0,139.0,8.7
Victory,36.9,6.0,3.0,28.0,11.33,0.79,5.0,177.0,4.8
Victory,24.43,3.0,3.0,7.0,3.33,0.31,3.0,191.0,7.8
Victory,15.72,5.0,0.0,1.0,inf,0.29,4.0,143.0,9.1
Defeat,22.13,9.0,4.0,1.0,2.5,0.59,1.0,179.0,8.1
Defeat,15.77,1.0,2.0,1.0,1.0,0.29,1.0,134.0,8.5
Victory,29.6,10.0,6.0,7.0,2.83,0.61,9.0,181.0,6.1
Victory,22.38,3.0,4.0,7.0,2.5,0.34,3.0,172.0,7.7
Victory,20.23,2.0,1.0,3.0,5.0,0.29,0.0,159.0,7.9
Victory,20.67,6.0,2.0,4.0,5.0,0.34,3.0,134.0,6.5
Defeat,25.42,2.0,8.0,7.0,1.13,0.38,1.0,232.0,9.1
Victory,15.98,3.0,1.0,6.0,9.0,0.64,3.0,74.0,4.6
Defeat,20.43,2.0,4.0,2.0,1.0,0.25,0.0,145.0,7.1
Victory,29.98,1.0,4.0,20.0,5.25,0.7,2.0,68.0,2.3
Victory,20.67,4.0,2.0,9.0,6.5,0.46,1.0,141.0,6.8
Victory,15.32,2.0,3.0,4.0,2.0,0.32,1.0,119.0,7.8
Victory,19.97,4.0,0.0,3.0,inf,0.3,3.0,148.0,7.4
Defeat,22.9,7.0,7.0,5.0,1.71,0.52,1.0,176.0,7.7
Victory,25.0,14.0,4.0,10.0,6.0,0.63,0.0,157.0,6.3
Defeat,15.68,0.0,3.0,2.0,0.67,0.67,1.0,108.0,6.9
Defeat,26.67,3.0,6.0,6.0,1.5,0.6,0.0,192.0,7.2
Victory,35.13,7.0,5.0,10.0,3.4,0.49,4.0,277.0,7.9
Victory,28.17,9.0,6.0,12.0,3.5,0.46,2.0,203.0,7.2
Defeat,38.58,8.0,9.0,15.0,2.56,0.58,8.0,249.0,6.5
Victory,15.48,0.0,2.0,2.0,1.0,0.17,1.0,129.0,8.3
Defeat,15.63,1.0,5.0,1.0,0.4,0.25,3.0,7.0,0.4
Victory,26.87,2.0,5.0,14.0,3.2,0.57,6.0,143.0,5.3
Defeat,23.03,2.0,7.0,10.0,1.71,0.75,3.0,30.0,1.3
Victory,25.03,5.0,1.0,4.0,9.0,0.33,1.0,211.0,8.4
Victory,15.85,7.0,0.0,3.0,inf,0.42,0.0,160.0,10.1
Defeat,25.05,5.0,9.0,6.0,1.22,0.61,3.0,171.0,6.8
Defeat,35.67,7.0,10.0,5.0,1.2,0.48,3.0,257.0,7.2
Victory,25.7,0.0,6.0,18.0,3.0,0.55,4.0,29.0,1.1
Defeat,22.73,3.0,3.0,5.0,2.67,0.53,0.0,173.0,7.6
Victory,15.45,3.0,2.0,7.0,5.0,0.5,3.0,80.0,5.2
Victory,18.8,3.0,2.0,6.0,4.5,0.39,5.0,150.0,8.0
Victory,29.87,7.0,4.0,8.0,3.75,0.5,2.0,264.0,8.8
Victory,15.47,9.0,1.0,1.0,10.0,0.5,2.0,140.0,9.1
Victory,21.12,6.0,2.0,9.0,7.5,0.71,1.0,192.0,9.1
Victory,30.83,12.0,4.0,7.0,4.75,0.43,1.0,243.0,7.9
Defeat,40.37,0.0,5.0,15.0,3.0,0.79,26.0,24.0,0.6
Defeat,32.2,13.0,10.0,16.0,2.9,0.74,4.0,221.0,6.9
Defeat,49.62,5.0,10.0,19.0,2.4,0.53,21.0,62.0,1.2
Victory,34.62,11.0,9.0,12.0,2.56,0.61,5.0,288.0,8.3
Defeat,28.12,3.0,4.0,0.0,0.75,0.15,1.0,224.0,8.0
Victory,24.67,7.0,4.0,18.0,6.25,0.61,13.0,16.0,0.6
Victory,27.28,14.0,4.0,7.0,5.25,0.58,5.0,181.0,6.6
Defeat,32.57,7.0,10.0,10.0,1.7,0.57,0.0,203.0,6.2
Victory,23.9,3.0,2.0,8.0,5.5,0.38,1.0,171.0,7.2
Defeat,20.08,10.0,6.0,0.0,1.67,0.59,1.0,87.0,4.3
Defeat,34.92,6.0,9.0,6.0,1.33,0.36,1.0,251.0,7.2
Defeat,24.85,5.0,5.0,2.0,1.4,0.5,2.0,201.0,8.1
Defeat,22.9,3.0,11.0,9.0,1.09,0.52,4.0,98.0,4.3
Victory,26.85,10.0,3.0,10.0,6.67,0.54,2.0,211.0,7.9
Victory,21.82,3.0,3.0,6.0,3.0,0.5,3.0,171.0,7.8
Defeat,30.3,5.0,7.0,8.0,1.86,0.5,4.0,135.0,4.5
Defeat,21.05,4.0,5.0,1.0,1.0,0.45,5.0,130.0,6.2
Defeat,49.62,9.0,5.0,11.0,4.0,0.44,4.0,359.0,7.2
Defeat,21.7,2.0,6.0,12.0,2.33,0.67,1.0,10.0,0.5
Victory,24.92,7.0,4.0,7.0,3.5,0.47,4.0,182.0,7.3
Victory,26.6,5.0,1.0,4.0,9.0,0.32,6.0,176.0,6.6
Victory,22.87,4.0,1.0,11.0,15.0,0.54,5.0,79.0,3.5
Victory,25.67,1.0,1.0,9.0,10.0,0.38,4.0,207.0,8.1
Victory,31.13,8.0,3.0,6.0,4.67,0.7,2.0,288.0,9.3
Defeat,16.15,1.0,1.0,5.0,6.0,0.75,3.0,13.0,0.8
Victory,29.35,16.0,5.0,14.0,6.0,0.63,3.0,290.0,9.9
Defeat,19.73,3.0,7.0,2.0,0.71,0.33,0.0,105.0,5.3
Victory,25.95,0.0,0.0,17.0,inf,0.71,11.0,30.0,1.2
Victory,18.87,4.0,2.0,5.0,4.5,0.33,2.0,187.0,9.9
Defeat,24.82,3.0,5.0,5.0,1.6,0.8,2.0,187.0,7.5
Defeat,19.52,0.0,5.0,1.0,0.2,0.07,0.0,135.0,6.9
Defeat,17.45,1.0,5.0,3.0,0.8,0.33,0.0,104.0,6.0
Victory,28.52,5.0,4.0,16.0,5.25,0.47,3.0,171.0,6.0
Defeat,29.65,7.0,5.0,6.0,2.6,0.46,1.0,268.0,9.0
Victory,30.62,10.0,2.0,9.0,9.5,0.68,2.0,250.0,8.2
Victory,17.68,5.0,2.0,4.0,4.5,0.5,0.0,133.0,7.5
Victory,35.43,12.0,6.0,22.0,5.67,0.58,2.0,257.0,7.3
Defeat,25.23,1.0,8.0,2.0,0.38,0.13,1.0,177.0,7.0
Defeat,18.62,0.0,5.0,1.0,0.2,0.14,0.0,162.0,8.7
Defeat,24.6,7.0,5.0,3.0,2.0,0.4,2.0,198.0,8.0
Defeat,23.85,3.0,4.0,7.0,2.5,0.63,2.0,176.0,7.4
Victory,25.92,3.0,3.0,11.0,4.67,0.52,6.0,148.0,5.7
Defeat,13.25,1.0,4.0,0.0,0.25,0.33,2.0,61.0,4.6
Victory,23.85,9.0,3.0,9.0,6.0,0.67,0.0,163.0,6.8
Defeat,25.07,4.0,2.0,5.0,4.5,0.53,3.0,188.0,7.5
Victory,16.1,5.0,2.0,1.0,3.0,0.38,1.0,144.0,8.9
Victory,32.05,11.0,3.0,10.0,7.0,0.68,7.0,235.0,7.3
Defeat,11.88,1.0,8.0,1.0,0.25,0.67,4.0,55.0,4.6
Defeat,19.58,1.0,7.0,4.0,0.71,0.38,3.0,111.0,5.7
Victory,15.93,7.0,1.0,4.0,11.0,0.48,1.0,77.0,4.8
Defeat,28.63,3.0,7.0,3.0,0.86,0.21,8.0,236.0,8.2
Defeat,27.65,1.0,7.0,7.0,1.14,0.47,1.0,210.0,7.6
Defeat,32.83,6.0,5.0,17.0,4.6,0.77,7.0,187.0,5.7
Defeat,26.48,8.0,6.0,5.0,2.17,0.57,5.0,163.0,6.2
Victory,15.93,6.0,2.0,4.0,5.0,0.43,2.0,105.0,6.6
Victory,21.65,4.0,5.0,9.0,2.6,0.48,4.0,134.0,6.2
Defeat,27.15,8.0,8.0,6.0,1.75,0.52,5.0,108.0,4.0
Victory,20.35,3.0,3.0,5.0,2.67,0.33,5.0,160.0,7.9
Victory,15.5,5.0,1.0,1.0,6.0,0.38,1.0,124.0,8.0
Victory,26.57,4.0,2.0,12.0,8.0,0.59,4.0,221.0,8.3
Defeat,19.1,4.0,3.0,3.0,2.33,0.7,6.0,12.0,0.6
Defeat,22.35,3.0,3.0,5.0,2.67,0.5,2.0,181.0,8.1
Defeat,24.67,4.0,8.0,5.0,1.13,0.75,3.0,168.0,6.8
Defeat,15.6,1.0,5.0,1.0,0.4,0.22,1.0,76.0,4.9
Defeat,23.95,4.0,3.0,5.0,3.0,0.5,2.0,21.0,0.9
Defeat,17.17,3.0,5.0,0.0,0.6,0.75,1.0,81.0,4.7
Defeat,18.2,3.0,4.0,2.0,1.25,0.45,3.0,103.0,5.7
Defeat,16.12,1.0,5.0,0.0,0.2,0.1,0.0,103.0,6.4
Defeat,25.85,5.0,3.0,6.0,3.67,0.55,2.0,204.0,7.9
Defeat,31.05,8.0,7.0,7.0,2.14,0.56,2.0,249.0,8.0
Defeat,21.08,0.0,5.0,2.0,0.4,0.15,0.0,159.0,7.5
Defeat,15.97,4.0,4.0,1.0,1.25,0.71,2.0,83.0,5.2
Defeat,15.63,1.0,5.0,2.0,0.6,0.6,5.0,8.0,0.5
Victory,23.47,9.0,4.0,12.0,5.25,0.55,1.0,192.0,8.2
Defeat,30.28,4.0,4.0,21.0,6.25,0.76,19.0,53.0,1.8
Victory,22.68,6.0,1.0,8.0,14.0,0.5,2.0,188.0,8.3
Defeat,25.07,0.0,6.0,2.0,0.33,0.12,3.0,142.0,5.7
Victory,17.15,4.0,1.0,4.0,8.0,0.31,1.0,153.0,8.9
Victory,26.38,21.0,4.0,13.0,8.5,0.83,6.0,196.0,7.4
Defeat,10.67,1.0,2.0,1.0,1.0,0.4,1.0,33.0,3.1
Victory,26.48,8.0,5.0,8.0,3.2,0.55,2.0,241.0,9.1
Defeat,28.25,8.0,10.0,15.0,2.3,0.77,3.0,146.0,5.2
Victory,23.95,6.0,2.0,3.0,4.5,0.41,3.0,181.0,7.6
Victory,24.43,14.0,9.0,11.0,2.78,0.57,1.0,154.0,6.3
Victory,29.08,3.0,9.0,7.0,1.11,0.33,2.0,192.0,6.6
Defeat,20.13,1.0,4.0,3.0,1.0,0.5,3.0,166.0,8.2
Defeat,19.92,0.0,6.0,8.0,1.33,0.47,2.0,29.0,1.5
Victory,23.28,8.0,3.0,10.0,6.0,0.64,2.0,177.0,7.6
Victory,28.35,13.0,4.0,13.0,6.5,0.65,3.0,283.0,10.0
Victory,24.12,13.0,1.0,12.0,25.0,0.76,1.0,188.0,7.8
Defeat,26.92,3.0,2.0,5.0,4.0,0.57,4.0,236.0,8.8
Victory,32.3,0.0,3.0,22.0,7.33,0.63,11.0,50.0,1.5
Defeat,22.27,4.0,9.0,6.0,1.11,0.4,1.0,123.0,5.5
Defeat,16.28,1.0,4.0,2.0,0.75,0.3,0.0,84.0,5.2
Victory,33.85,13.0,3.0,11.0,8.0,0.71,3.0,341.0,10.1
Defeat,19.33,1.0,5.0,4.0,1.0,0.45,3.0,19.0,1.0
Defeat,23.33,2.0,3.0,9.0,3.67,0.5,5.0,30.0,1.3
Defeat,17.57,2.0,6.0,3.0,0.83,0.45,2.0,109.0,6.2
Victory,17.03,10.0,4.0,5.0,3.75,0.42,3.0,111.0,6.5
Victory,15.32,2.0,0.0,3.0,inf,0.28,1.0,120.0,7.8
Victory,30.8,4.0,5.0,13.0,3.4,0.5,2.0,318.0,10.3
Victory,16.87,4.0,1.0,6.0,10.0,0.43,3.0,127.0,7.5
Defeat,27.2,0.0,8.0,4.0,0.5,0.24,3.0,228.0,8.4
Defeat,22.5,2.0,5.0,6.0,1.6,0.57,2.0,104.0,4.6
Defeat,15.37,0.0,6.0,0.0,0.0,0.0,0.0,98.0,6.4
Defeat,24.5,1.0,9.0,5.0,0.67,0.23,1.0,108.0,4.4
Victory,23.33,10.0,4.0,7.0,4.25,0.65,3.0,136.0,5.8
Defeat,16.53,3.0,7.0,3.0,0.86,0.38,0.0,55.0,3.3
Victory,22.43,2.0,4.0,4.0,1.5,0.19,1.0,156.0,7.0
Victory,28.25,3.0,1.0,20.0,23.0,0.68,13.0,15.0,0.5
Victory,13.13,2.0,0.0,5.0,inf,0.44,0.0,95.0,7.2
Victory,21.12,1.0,3.0,9.0,3.33,0.43,6.0,47.0,2.2
Victory,19.58,8.0,1.0,10.0,18.0,0.58,1.0,199.0,10.2
Victory,29.88,2.0,7.0,16.0,2.57,0.51,2.0,202.0,6.8
Victory,28.6,7.0,3.0,11.0,6.0,0.67,3.0,267.0,9.3
Defeat,24.3,2.0,5.0,8.0,2.0,0.53,3.0,150.0,6.2
Defeat,15.82,1.0,3.0,2.0,1.0,0.5,0.0,96.0,6.1
Victory,21.67,3.0,1.0,4.0,7.0,0.27,3.0,154.0,7.1
Victory,24.28,7.0,4.0,15.0,5.5,0.71,1.0,192.0,7.9
Victory,20.32,6.0,3.0,5.0,3.67,0.46,3.0,125.0,6.2
Defeat,15.48,0.0,6.0,0.0,0.0,0.0,2.0,5.0,0.3
Victory,22.3,8.0,0.0,9.0,inf,0.81,3.0,178.0,8.0
Victory,15.22,9.0,0.0,0.0,inf,0.39,3.0,120.0,7.9
Victory,29.57,2.0,11.0,23.0,2.27,0.63,14.0,27.0,0.9
Victory,27.8,16.0,6.0,7.0,3.83,0.49,0.0,199.0,7.2
Defeat,22.68,1.0,10.0,2.0,0.3,0.16,5.0,147.0,6.5
Defeat,30.13,12.0,7.0,13.0,3.57,0.74,1.0,224.0,7.4
Defeat,30.4,3.0,10.0,14.0,1.7,0.53,10.0,36.0,1.2
Defeat,17.75,0.0,3.0,2.0,0.67,0.25,0.0,112.0,6.3
Defeat,23.47,3.0,6.0,3.0,1.0,0.38,2.0,152.0,6.5
Defeat,23.33,5.0,5.0,3.0,1.6,0.36,4.0,167.0,7.2
Victory,15.75,6.0,4.0,4.0,2.5,0.59,1.0,97.0,6.2
Victory,30.98,9.0,4.0,7.0,4.0,0.59,5.0,238.0,7.7
Victory,27.2,2.0,6.0,14.0,2.67,0.44,2.0,135.0,5.0
Defeat,20.13,2.0,6.0,2.0,0.67,0.27,0.0,124.0,6.2
Victory,37.65,10.0,7.0,17.0,3.86,0.59,9.0,221.0,5.9
Defeat,22.95,5.0,5.0,7.0,2.4,0.52,3.0,168.0,7.3
Defeat,17.7,1.0,5.0,0.0,0.2,0.13,0.0,111.0,6.3
Victory,28.0,10.0,3.0,8.0,6.0,0.67,3.0,152.0,5.4
Defeat,25.9,6.0,5.0,8.0,2.8,0.61,7.0,108.0,4.2
Defeat,36.72,3.0,14.0,8.0,0.79,0.26,4.0,194.0,5.3
Victory,30.8,1.0,3.0,20.0,7.0,0.62,8.0,30.0,1.0
Victory,23.43,1.0,4.0,13.0,3.5,0.52,7.0,46.0,2.0
Defeat,21.75,1.0,5.0,3.0,0.8,0.4,2.0,94.0,4.3
Victory,23.03,6.0,3.0,9.0,5.0,0.43,6.0,48.0,2.1
Defeat,22.38,1.0,4.0,8.0,2.25,0.35,3.0,133.0,5.9
Victory,15.55,7.0,0.0,5.0,inf,0.5,3.0,99.0,6.4
Defeat,19.63,3.0,4.0,0.0,0.75,0.75,2.0,148.0,7.5
Victory,23.95,5.0,4.0,18.0,5.75,0.62,10.0,44.0,1.8
Victory,14.08,1.0,0.0,2.0,inf,0.2,2.0,122.0,8.7
Defeat,12.53,1.0,2.0,1.0,1.0,0.5,0.0,47.0,3.8
Defeat,26.02,0.0,5.0,6.0,1.2,0.33,7.0,13.0,0.5
Defeat,14.37,0.0,4.0,0.0,0.0,0.0,1.0,66.0,4.6
Victory,20.1,4.0,2.0,6.0,5.0,0.45,3.0,143.0,7.1
Victory,23.9,11.0,5.0,10.0,4.2,0.54,1.0,144.0,6.0
Defeat,14.45,0.0,4.0,4.0,1.0,0.5,2.0,18.0,1.2
Victory,30.95,3.0,4.0,10.0,3.25,0.54,6.0,176.0,5.7
Victory,15.22,0.0,0.0,7.0,inf,0.64,3.0,11.0,0.7
Defeat,30.48,2.0,7.0,11.0,1.86,0.72,15.0,16.0,0.5
Defeat,13.42,0.0,2.0,1.0,0.5,0.33,0.0,71.0,5.3
Defeat,41.07,3.0,5.0,6.0,1.8,0.32,2.0,317.0,7.7
Defeat,25.57,4.0,6.0,6.0,1.67,0.53,5.0,193.0,7.5
Defeat,24.45,0.0,2.0,1.0,0.5,0.08,3.0,194.0,7.9
Victory,19.87,3.0,4.0,13.0,4.0,0.42,0.0,13.0,0.7
Defeat,24.28,6.0,7.0,4.0,1.43,0.45,1.0,137.0,5.6
Defeat,25.43,3.0,6.0,5.0,1.33,0.38,2.0,146.0,5.7
Victory,30.02,13.0,7.0,11.0,3.43,0.55,2.0,234.0,7.8
Victory,34.6,4.0,9.0,8.0,1.33,0.3,5.0,279.0,8.1
Defeat,31.53,7.0,4.0,3.0,2.5,0.43,7.0,282.0,8.9
Victory,26.73,0.0,8.0,13.0,1.63,0.57,9.0,37.0,1.4
Defeat,18.15,1.0,3.0,1.0,0.67,0.29,0.0,143.0,7.9
Victory,22.3,4.0,4.0,10.0,3.5,0.56,1.0,153.0,6.9
Victory,23.23,5.0,3.0,8.0,4.33,0.5,3.0,212.0,9.1
Victory,16.45,2.0,1.0,8.0,10.0,0.63,3.0,78.0,4.7
Defeat,32.98,4.0,6.0,6.0,1.67,0.4,3.0,278.0,8.4
Victory,19.58,4.0,2.0,12.0,8.0,0.57,6.0,16.0,0.8
Defeat,21.65,7.0,6.0,4.0,1.83,0.85,1.0,95.0,4.4
Victory,22.15,11.0,1.0,6.0,17.0,0.46,4.0,176.0,7.9
Victory,15.58,4.0,2.0,9.0,6.5,0.59,6.0,17.0,1.1
Defeat,37.37,1.0,8.0,12.0,1.63,0.5,2.0,268.0,7.2
Victory,24.03,3.0,4.0,21.0,6.0,0.65,1.0,104.0,4.3
Defeat,18.72,5.0,4.0,1.0,1.5,0.43,4.0,98.0,5.2
Victory,19.98,9.0,5.0,3.0,2.4,0.38,1.0,164.0,8.2
Victory,23.02,10.0,4.0,9.0,4.75,0.59,12.0,23.0,1.0
Victory,27.15,8.0,3.0,12.0,6.67,0.63,6.0,231.0,8.5
Victory,15.82,2.0,1.0,3.0,5.0,0.31,1.0,137.0,8.7
Victory,21.05,7.0,3.0,5.0,4.0,0.52,4.0,183.0,8.7
Defeat,25.78,5.0,5.0,6.0,2.2,0.48,3.0,206.0,8.0
Victory,15.23,2.0,0.0,11.0,inf,0.76,5.0,23.0,1.5
Victory,25.8,6.0,2.0,6.0,6.0,0.5,2.0,184.0,7.1
Victory,29.22,3.0,7.0,20.0,3.29,0.64,10.0,16.0,0.5
Defeat,22.6,1.0,3.0,2.0,1.0,0.27,9.0,14.0,0.6
Defeat,27.2,5.0,7.0,4.0,1.29,0.47,1.0,182.0,6.7
Defeat,41.07,0.0,5.0,17.0,3.4,0.61,20.0,14.0,0.3
Defeat,15.75,2.0,5.0,2.0,0.8,0.5,0.0,84.0,5.3
Defeat,24.33,6.0,3.0,6.0,4.0,0.52,6.0,214.0,8.8
Defeat,23.93,7.0,7.0,5.0,1.71,0.75,4.0,99.0,4.1
Defeat,22.57,3.0,5.0,2.0,1.0,0.63,4.0,147.0,6.5
Victory,15.4,3.0,1.0,3.0,6.0,0.55,1.0,126.0,8.2
Defeat,26.83,7.0,9.0,8.0,1.67,0.54,4.0,153.0,5.7
Victory,18.72,6.0,3.0,6.0,4.0,0.39,0.0,93.0,5.0
Victory,25.98,3.0,1.0,22.0,25.0,0.64,10.0,42.0,1.6
Defeat,20.33,1.0,6.0,3.0,0.67,0.5,5.0,46.0,2.3
Defeat,24.47,3.0,6.0,4.0,1.17,0.47,6.0,163.0,6.7
Victory,28.05,16.0,6.0,8.0,4.0,0.67,4.0,122.0,4.3
Defeat,22.18,5.0,6.0,8.0,2.17,0.62,2.0,115.0,5.2
Victory,24.48,8.0,4.0,9.0,4.25,0.68,2.0,220.0,9.0
Defeat,28.4,5.0,11.0,7.0,1.09,0.52,1.0,124.0,4.4
Victory,21.73,3.0,2.0,1.0,2.0,0.21,1.0,195.0,9.0
Defeat,18.43,5.0,6.0,1.0,1.0,0.67,0.0,53.0,2.9
Victory,24.95,1.0,5.0,6.0,1.4,0.26,6.0,189.0,7.6
Defeat,21.13,4.0,6.0,4.0,1.33,0.53,2.0,126.0,6.0
Victory,22.9,10.0,2.0,4.0,7.0,0.39,3.0,183.0,8.0
Defeat,20.1,2.0,3.0,2.0,1.33,0.24,1.0,157.0,7.8
Victory,12.77,5.0,0.0,2.0,inf,0.5,2.0,97.0,7.6
Defeat,23.13,4.0,4.0,4.0,2.0,0.38,1.0,217.0,9.4
Victory,26.85,3.0,4.0,17.0,5.0,0.54,1.0,197.0,7.3
Victory,29.08,4.0,4.0,8.0,3.0,0.48,1.0,244.0,8.4
Victory,23.87,3.0,6.0,5.0,1.33,0.47,1.0,190.0,8.0
Defeat,20.17,2.0,4.0,1.0,0.75,0.38,4.0,157.0,7.8
Defeat,24.77,0.0,4.0,8.0,2.0,0.8,9.0,18.0,0.7
Defeat,21.97,3.0,5.0,2.0,1.0,0.45,3.0,147.0,6.7
Victory,38.93,7.0,7.0,19.0,3.71,0.76,2.0,188.0,4.8
Defeat,21.05,1.0,4.0,2.0,0.75,0.33,4.0,34.0,1.6
Victory,22.43,7.0,4.0,7.0,3.5,0.44,3.0,138.0,6.2
Victory,36.05,1.0,12.0,9.0,0.83,0.45,0.0,266.0,7.4
Victory,17.2,3.0,2.0,8.0,5.5,0.5,2.0,120.0,7.0
Victory,14.62,10.0,2.0,3.0,6.5,0.72,0.0,108.0,7.4
Victory,22.33,2.0,1.0,13.0,15.0,0.63,1.0,135.0,6.0
Defeat,23.12,3.0,9.0,7.0,1.11,0.71,5.0,34.0,1.5
Defeat,18.63,2.0,5.0,1.0,0.6,0.3,4.0,87.0,4.7
Victory,17.72,2.0,2.0,10.0,6.0,0.6,2.0,133.0,7.5
Victory,22.4,12.0,2.0,8.0,10.0,0.71,6.0,185.0,8.3
Victory,23.03,4.0,5.0,2.0,1.2,0.17,2.0,197.0,8.6
Victory,17.05,3.0,5.0,9.0,2.4,0.44,0.0,115.0,6.7
Defeat,31.52,3.0,10.0,4.0,0.7,0.24,0.0,212.0,6.7
Victory,14.43,6.0,0.0,7.0,inf,0.65,1.0,86.0,6.0
Defeat,24.37,4.0,7.0,4.0,1.14,0.62,1.0,118.0,4.8
Defeat,38.03,5.0,6.0,8.0,2.17,0.48,25.0,86.0,2.3
Victory,24.67,4.0,2.0,16.0,10.0,0.57,7.0,37.0,1.5
Victory,28.6,6.0,4.0,10.0,4.0,0.47,4.0,276.0,9.7
Defeat,18.65,6.0,4.0,2.0,2.0,0.5,1.0,113.0,6.1
Defeat,32.88,9.0,3.0,5.0,4.67,0.56,7.0,328.0,10.0
Victory,22.9,5.0,3.0,5.0,3.33,0.45,0.0,158.0,6.9
Defeat,32.15,3.0,7.0,3.0,0.86,0.23,3.0,292.0,9.1
Defeat,24.3,5.0,7.0,6.0,1.57,0.48,2.0,134.0,5.5
Victory,22.38,7.0,5.0,9.0,3.2,0.52,4.0,119.0,5.3
Victory,23.6,8.0,5.0,3.0,2.2,0.31,4.0,214.0,9.1
Victory,21.78,1.0,2.0,14.0,7.5,0.6,4.0,10.0,0.5
Defeat,21.05,2.0,7.0,9.0,1.57,0.61,5.0,28.0,1.3
Victory,21.47,4.0,0.0,12.0,inf,0.62,4.0,178.0,8.3
Victory,25.92,7.0,4.0,15.0,5.5,0.73,1.0,154.0,5.9
Defeat,21.73,3.0,6.0,4.0,1.17,0.64,1.0,155.0,7.1
Defeat,22.57,1.0,4.0,1.0,0.5,0.15,0.0,165.0,7.3
Victory,25.27,3.0,1.0,9.0,12.0,0.46,3.0,177.0,7.0
Victory,30.6,6.0,6.0,22.0,4.67,0.56,4.0,224.0,7.3
Victory,20.37,4.0,1.0,5.0,9.0,0.38,2.0,170.0,8.3
Victory,21.03,7.0,3.0,7.0,4.67,0.47,3.0,119.0,5.7
Victory,14.52,3.0,0.0,5.0,inf,0.53,1.0,136.0,9.4
Victory,18.22,4.0,1.0,7.0,11.0,0.44,2.0,134.0,7.4
Victory,24.82,2.0,3.0,9.0,3.67,0.39,1.0,205.0,8.3
Defeat,18.65,2.0,3.0,2.0,1.33,0.5,2.0,98.0,5.3
Defeat,23.42,10.0,8.0,3.0,1.63,0.59,6.0,171.0,7.3
Defeat,15.5,1.0,3.0,0.0,0.33,0.2,1.0,66.0,4.3
Defeat,15.27,0.0,2.0,2.0,1.0,0.5,4.0,72.0,4.7
Defeat,26.72,0.0,4.0,9.0,2.25,0.53,9.0,10.0,0.4
Defeat,23.73,10.0,3.0,4.0,4.67,0.61,2.0,205.0,8.6
Victory,15.23,0.0,2.0,5.0,2.5,0.26,3.0,59.0,3.9
Victory,22.12,8.0,1.0,9.0,17.0,0.85,1.0,204.0,9.2
Victory,28.63,8.0,6.0,4.0,2.0,0.43,1.0,244.0,8.5
Victory,21.57,13.0,2.0,10.0,11.5,0.58,3.0,180.0,8.3
Victory,15.87,3.0,0.0,10.0,inf,0.62,7.0,26.0,1.6
Victory,40.65,1.0,10.0,7.0,0.8,0.22,3.0,269.0,6.6
Victory,30.03,15.0,8.0,8.0,2.88,0.51,4.0,215.0,7.2
Defeat,19.88,1.0,4.0,1.0,0.5,0.2,1.0,115.0,5.8
Victory,17.5,4.0,1.0,10.0,14.0,0.64,5.0,28.0,1.6
Victory,30.22,5.0,3.0,14.0,6.33,0.73,2.0,208.0,6.9
Victory,22.88,1.0,5.0,9.0,2.0,0.45,0.0,143.0,6.2
Victory,20.07,1.0,1.0,10.0,11.0,0.52,8.0,44.0,2.2
Victory,23.57,6.0,3.0,6.0,4.0,0.38,2.0,130.0,5.5
Defeat,24.08,4.0,7.0,4.0,1.14,0.38,3.0,201.0,8.3
Defeat,28.38,8.0,3.0,6.0,4.67,0.88,7.0,221.0,7.8
